,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm
2475,Brendan Rodgers,0.5,+700,0.5,−1800,Home Runs,COL Rockies,SF Giants
2476,Brenton Doyle,0.5,+550,0.5,−1000,Home Runs,COL Rockies,SF Giants
2477,Charlie Blackmon,0.5,+800,0.5,−2500,Home Runs,COL Rockies,SF Giants
2478,Elehuris Montero,0.5,+475,0.5,−900,Home Runs,COL Rockies,SF Giants
2479,Elias Diaz,0.5,+450,0.5,−750,Home Runs,COL Rockies,SF Giants
2480,Ezequiel Tovar,0.5,+500,0.5,−900,Home Runs,COL Rockies,SF Giants
2481,Jordan Beck,0.5,+550,0.5,−1200,Home Runs,COL Rockies,SF Giants
2482,Jung Hoo Lee,0.5,+700,0.5,−1800,Home Runs,COL Rockies,SF Giants
2483,LaMonte Wade Jr.,0.5,+500,0.5,−900,Home Runs,COL Rockies,SF Giants
2484,Matt Chapman,0.5,+370,0.5,−600,Home Runs,COL Rockies,SF Giants
2485,Michael Conforto,0.5,+425,0.5,−750,Home Runs,COL Rockies,SF Giants
2486,Mike Yastrzemski,0.5,+400,0.5,−650,Home Runs,COL Rockies,SF Giants
2487,Nick Ahmed,0.5,+1100,0.5,−8000,Home Runs,COL Rockies,SF Giants
2488,Ryan McMahon,0.5,+600,0.5,−1200,Home Runs,COL Rockies,SF Giants
2489,Sean Bouchard,0.5,+550,0.5,−1100,Home Runs,COL Rockies,SF Giants
2490,Wilmer Flores (SF),0.5,+650,0.5,−1400,Home Runs,COL Rockies,SF Giants
2491,Blake Sabol,0.5,−210,0.5,+155,Hits,COL Rockies,SF Giants
2492,Brendan Rodgers,0.5,−270,0.5,+195,Hits,COL Rockies,SF Giants
2493,Brenton Doyle,0.5,−260,0.5,+185,Hits,COL Rockies,SF Giants
2494,Charlie Blackmon,0.5,−240,0.5,+175,Hits,COL Rockies,SF Giants
2495,Elehuris Montero,0.5,−240,0.5,+175,Hits,COL Rockies,SF Giants
2496,Elias Diaz,1.5,+185,1.5,−250,Hits,COL Rockies,SF Giants
2497,Ezequiel Tovar,1.5,+185,1.5,−255,Hits,COL Rockies,SF Giants
2498,Jordan Beck,0.5,−175,0.5,+130,Hits,COL Rockies,SF Giants
2499,Jung Hoo Lee,1.5,+120,1.5,−160,Hits,COL Rockies,SF Giants
2500,LaMonte Wade Jr.,0.5,−250,0.5,+180,Hits,COL Rockies,SF Giants
2501,Matt Chapman,1.5,+165,1.5,−225,Hits,COL Rockies,SF Giants
2502,Michael Conforto,1.5,+190,1.5,−265,Hits,COL Rockies,SF Giants
2503,Mike Yastrzemski,0.5,−200,0.5,+150,Hits,COL Rockies,SF Giants
2504,Nick Ahmed,0.5,−210,0.5,+155,Hits,COL Rockies,SF Giants
2505,Ryan McMahon,0.5,−215,0.5,+160,Hits,COL Rockies,SF Giants
2506,Sean Bouchard,0.5,−165,0.5,+120,Hits,COL Rockies,SF Giants
2507,Wilmer Flores (SF),1.5,+195,1.5,−270,Hits,COL Rockies,SF Giants
2508,Blake Sabol,1.5,+125,1.5,−170,Total Bases,COL Rockies,SF Giants
2509,Brendan Rodgers,1.5,+125,1.5,−165,Total Bases,COL Rockies,SF Giants
2510,Brenton Doyle,1.5,+105,1.5,−135,Total Bases,COL Rockies,SF Giants
2511,Charlie Blackmon,1.5,+125,1.5,−165,Total Bases,COL Rockies,SF Giants
2512,Elehuris Montero,1.5,+105,1.5,−140,Total Bases,COL Rockies,SF Giants
2513,Elias Diaz,1.5,−115,1.5,−115,Total Bases,COL Rockies,SF Giants
2514,Ezequiel Tovar,1.5,−115,1.5,−115,Total Bases,COL Rockies,SF Giants
2515,Jordan Beck,0.5,−175,0.5,+130,Total Bases,COL Rockies,SF Giants
2516,Jung Hoo Lee,1.5,−140,1.5,+105,Total Bases,COL Rockies,SF Giants
2517,LaMonte Wade Jr.,1.5,+110,1.5,−145,Total Bases,COL Rockies,SF Giants
2518,Matt Chapman,1.5,−120,1.5,−110,Total Bases,COL Rockies,SF Giants
2519,Michael Conforto,1.5,−110,1.5,−125,Total Bases,COL Rockies,SF Giants
2520,Mike Yastrzemski,1.5,+115,1.5,−155,Total Bases,COL Rockies,SF Giants
2521,Nick Ahmed,1.5,+150,1.5,−205,Total Bases,COL Rockies,SF Giants
2522,Ryan McMahon,1.5,+130,1.5,−175,Total Bases,COL Rockies,SF Giants
2523,Sean Bouchard,0.5,−165,0.5,+120,Total Bases,COL Rockies,SF Giants
2524,Wilmer Flores (SF),1.5,+105,1.5,−140,Total Bases,COL Rockies,SF Giants
2525,Blake Sabol,0.5,+155,0.5,−210,RBIs,COL Rockies,SF Giants
2526,Brendan Rodgers,0.5,+175,0.5,−235,RBIs,COL Rockies,SF Giants
2527,Brenton Doyle,0.5,+175,0.5,−235,RBIs,COL Rockies,SF Giants
2528,Charlie Blackmon,0.5,+195,0.5,−265,RBIs,COL Rockies,SF Giants
2529,Elehuris Montero,0.5,+160,0.5,−215,RBIs,COL Rockies,SF Giants
2530,Elias Diaz,0.5,+125,0.5,−170,RBIs,COL Rockies,SF Giants
2531,Ezequiel Tovar,0.5,+165,0.5,−225,RBIs,COL Rockies,SF Giants
2532,Jordan Beck,0.5,+185,0.5,−255,RBIs,COL Rockies,SF Giants
2533,Jung Hoo Lee,0.5,+150,0.5,−200,RBIs,COL Rockies,SF Giants
2534,LaMonte Wade Jr.,0.5,+135,0.5,−180,RBIs,COL Rockies,SF Giants
2535,Matt Chapman,0.5,+105,0.5,−140,RBIs,COL Rockies,SF Giants
2536,Michael Conforto,0.5,+115,0.5,−150,RBIs,COL Rockies,SF Giants
2537,Mike Yastrzemski,0.5,+140,0.5,−190,RBIs,COL Rockies,SF Giants
2538,Nick Ahmed,0.5,+195,0.5,−270,RBIs,COL Rockies,SF Giants
2539,Ryan McMahon,0.5,+175,0.5,−240,RBIs,COL Rockies,SF Giants
2540,Sean Bouchard,0.5,+185,0.5,−255,RBIs,COL Rockies,SF Giants
2541,Wilmer Flores (SF),0.5,+110,0.5,−145,RBIs,COL Rockies,SF Giants
2542,Blake Sabol,0.5,+115,0.5,−150,Runs Scored,COL Rockies,SF Giants
2543,Brendan Rodgers,0.5,+120,0.5,−160,Runs Scored,COL Rockies,SF Giants
2544,Brenton Doyle,0.5,−105,0.5,−130,Runs Scored,COL Rockies,SF Giants
2545,Charlie Blackmon,0.5,+120,0.5,−160,Runs Scored,COL Rockies,SF Giants
2546,Elehuris Montero,0.5,+115,0.5,−150,Runs Scored,COL Rockies,SF Giants
2547,Elias Diaz,0.5,+100,0.5,−130,Runs Scored,COL Rockies,SF Giants
2548,Ezequiel Tovar,0.5,−105,0.5,−125,Runs Scored,COL Rockies,SF Giants
2549,Jordan Beck,0.5,+130,0.5,−175,Runs Scored,COL Rockies,SF Giants
2550,Jung Hoo Lee,0.5,−150,0.5,+115,Runs Scored,COL Rockies,SF Giants
2551,LaMonte Wade Jr.,0.5,−125,0.5,−110,Runs Scored,COL Rockies,SF Giants
2552,Matt Chapman,0.5,−130,0.5,+100,Runs Scored,COL Rockies,SF Giants
2553,Michael Conforto,0.5,−125,0.5,−105,Runs Scored,COL Rockies,SF Giants
2554,Mike Yastrzemski,0.5,−105,0.5,−125,Runs Scored,COL Rockies,SF Giants
2555,Nick Ahmed,0.5,+140,0.5,−185,Runs Scored,COL Rockies,SF Giants
2556,Ryan McMahon,0.5,+110,0.5,−150,Runs Scored,COL Rockies,SF Giants
2557,Sean Bouchard,0.5,+145,0.5,−190,Runs Scored,COL Rockies,SF Giants
2558,Wilmer Flores (SF),0.5,−115,0.5,−115,Runs Scored,COL Rockies,SF Giants
2559,Blake Sabol,1.5,−125,1.5,−110,Hits + Runs + RBIs,COL Rockies,SF Giants
2560,Brendan Rodgers,1.5,−135,1.5,+100,Hits + Runs + RBIs,COL Rockies,SF Giants
2561,Brenton Doyle,1.5,−140,1.5,+105,Hits + Runs + RBIs,COL Rockies,SF Giants
2562,Charlie Blackmon,1.5,−125,1.5,−105,Hits + Runs + RBIs,COL Rockies,SF Giants
2563,Elehuris Montero,1.5,−130,1.5,+100,Hits + Runs + RBIs,COL Rockies,SF Giants
2564,Elias Diaz,2.5,+120,2.5,−160,Hits + Runs + RBIs,COL Rockies,SF Giants
2565,Ezequiel Tovar,1.5,−160,1.5,+120,Hits + Runs + RBIs,COL Rockies,SF Giants
2566,Jordan Beck,1.5,+100,1.5,−135,Hits + Runs + RBIs,COL Rockies,SF Giants
2567,Jung Hoo Lee,2.5,−105,2.5,−125,Hits + Runs + RBIs,COL Rockies,SF Giants
2568,LaMonte Wade Jr.,1.5,−155,1.5,+115,Hits + Runs + RBIs,COL Rockies,SF Giants
2569,Matt Chapman,2.5,+100,2.5,−135,Hits + Runs + RBIs,COL Rockies,SF Giants
2570,Michael Conforto,2.5,+115,2.5,−150,Hits + Runs + RBIs,COL Rockies,SF Giants
2571,Mike Yastrzemski,1.5,−125,1.5,−105,Hits + Runs + RBIs,COL Rockies,SF Giants
2572,Nick Ahmed,1.5,−115,1.5,−115,Hits + Runs + RBIs,COL Rockies,SF Giants
2573,Ryan McMahon,1.5,−120,1.5,−110,Hits + Runs + RBIs,COL Rockies,SF Giants
2574,Sean Bouchard,1.5,+105,1.5,−140,Hits + Runs + RBIs,COL Rockies,SF Giants
2575,Wilmer Flores (SF),2.5,+120,2.5,−155,Hits + Runs + RBIs,COL Rockies,SF Giants
2576,Blake Sabol,0.5,+1200,0.5,−20000,Stolen Bases,COL Rockies,SF Giants
2577,Brenton Doyle,0.5,+390,0.5,−650,Stolen Bases,COL Rockies,SF Giants
2578,Ezequiel Tovar,0.5,+600,0.5,−1400,Stolen Bases,COL Rockies,SF Giants
2579,Jung Hoo Lee,0.5,+1200,0.5,−10000,Stolen Bases,COL Rockies,SF Giants
2580,Nick Ahmed,0.5,+1100,0.5,−8000,Stolen Bases,COL Rockies,SF Giants
2581,Blake Sabol,0.5,−245,0.5,+175,Strikeouts,COL Rockies,SF Giants
2582,Brendan Rodgers,0.5,−155,0.5,+115,Strikeouts,COL Rockies,SF Giants
2583,Brenton Doyle,1.5,+115,1.5,−150,Strikeouts,COL Rockies,SF Giants
2584,Charlie Blackmon,0.5,−105,0.5,−125,Strikeouts,COL Rockies,SF Giants
2585,Elehuris Montero,1.5,+190,1.5,−265,Strikeouts,COL Rockies,SF Giants
2586,Elias Diaz,0.5,−180,0.5,+135,Strikeouts,COL Rockies,SF Giants
2587,Ezequiel Tovar,1.5,+125,1.5,−170,Strikeouts,COL Rockies,SF Giants
2588,Jordan Beck,0.5,−275,0.5,+195,Strikeouts,COL Rockies,SF Giants
2589,Jung Hoo Lee,0.5,+135,0.5,−180,Strikeouts,COL Rockies,SF Giants
2590,LaMonte Wade Jr.,0.5,−110,0.5,−120,Strikeouts,COL Rockies,SF Giants
2591,Matt Chapman,0.5,−215,0.5,+160,Strikeouts,COL Rockies,SF Giants
2592,Michael Conforto,0.5,−145,0.5,+110,Strikeouts,COL Rockies,SF Giants
2593,Mike Yastrzemski,0.5,−195,0.5,+145,Strikeouts,COL Rockies,SF Giants
2594,Nick Ahmed,0.5,−145,0.5,+110,Strikeouts,COL Rockies,SF Giants
2595,Ryan McMahon,1.5,+140,1.5,−185,Strikeouts,COL Rockies,SF Giants
2596,Sean Bouchard,1.5,+185,1.5,−255,Strikeouts,COL Rockies,SF Giants
2597,Wilmer Flores (SF),0.5,+100,0.5,−135,Strikeouts,COL Rockies,SF Giants
2598,Blake Sabol,0.5,+110,0.5,−150,Singles,COL Rockies,SF Giants
2599,Brendan Rodgers,0.5,−125,0.5,−105,Singles,COL Rockies,SF Giants
2600,Brenton Doyle,0.5,+115,0.5,−150,Singles,COL Rockies,SF Giants
2601,Charlie Blackmon,0.5,−105,0.5,−130,Singles,COL Rockies,SF Giants
2602,Elehuris Montero,0.5,+115,0.5,−155,Singles,COL Rockies,SF Giants
2603,Elias Diaz,0.5,−115,0.5,−115,Singles,COL Rockies,SF Giants
2604,Ezequiel Tovar,0.5,−115,0.5,−115,Singles,COL Rockies,SF Giants
2605,Jordan Beck,0.5,+145,0.5,−195,Singles,COL Rockies,SF Giants
2606,Jung Hoo Lee,0.5,−200,0.5,+145,Singles,COL Rockies,SF Giants
2607,LaMonte Wade Jr.,0.5,+100,0.5,−135,Singles,COL Rockies,SF Giants
2608,Matt Chapman,0.5,−110,0.5,−120,Singles,COL Rockies,SF Giants
2609,Michael Conforto,0.5,−110,0.5,−120,Singles,COL Rockies,SF Giants
2610,Mike Yastrzemski,0.5,+140,0.5,−185,Singles,COL Rockies,SF Giants
2611,Nick Ahmed,0.5,−115,0.5,−115,Singles,COL Rockies,SF Giants
2612,Ryan McMahon,0.5,+105,0.5,−140,Singles,COL Rockies,SF Giants
2613,Sean Bouchard,0.5,+150,0.5,−205,Singles,COL Rockies,SF Giants
2614,Wilmer Flores (SF),0.5,−140,0.5,+105,Singles,COL Rockies,SF Giants
2615,Blake Sabol,0.5,+320,0.5,−475,Doubles,COL Rockies,SF Giants
2616,Brendan Rodgers,0.5,+285,0.5,−425,Doubles,COL Rockies,SF Giants
2617,Brenton Doyle,0.5,+280,0.5,−425,Doubles,COL Rockies,SF Giants
2618,Charlie Blackmon,0.5,+280,0.5,−425,Doubles,COL Rockies,SF Giants
2619,Elehuris Montero,0.5,+250,0.5,−360,Doubles,COL Rockies,SF Giants
2620,Elias Diaz,0.5,+235,0.5,−330,Doubles,COL Rockies,SF Giants
2621,Ezequiel Tovar,0.5,+230,0.5,−330,Doubles,COL Rockies,SF Giants
2622,Jordan Beck,0.5,+330,0.5,−525,Doubles,COL Rockies,SF Giants
2623,Jung Hoo Lee,0.5,+215,0.5,−300,Doubles,COL Rockies,SF Giants
2624,LaMonte Wade Jr.,0.5,+250,0.5,−360,Doubles,COL Rockies,SF Giants
2625,Matt Chapman,0.5,+235,0.5,−340,Doubles,COL Rockies,SF Giants
2626,Michael Conforto,0.5,+250,0.5,−360,Doubles,COL Rockies,SF Giants
2627,Mike Yastrzemski,0.5,+295,0.5,−450,Doubles,COL Rockies,SF Giants
2628,Nick Ahmed,0.5,+370,0.5,−600,Doubles,COL Rockies,SF Giants
2629,Ryan McMahon,0.5,+310,0.5,−475,Doubles,COL Rockies,SF Giants
2630,Sean Bouchard,0.5,+360,0.5,−575,Doubles,COL Rockies,SF Giants
2631,Wilmer Flores (SF),0.5,+255,0.5,−380,Doubles,COL Rockies,SF Giants
2632,Brenton Doyle,0.5,+850,0.5,−3000,Triples,COL Rockies,SF Giants
2633,Charlie Blackmon,0.5,+1200,0.5,−8000,Triples,COL Rockies,SF Giants
2634,Ezequiel Tovar,0.5,+1100,0.5,−6000,Triples,COL Rockies,SF Giants
2635,Jung Hoo Lee,0.5,+900,0.5,−3500,Triples,COL Rockies,SF Giants
2636,Blake Sabol,0.5,+195,0.5,−270,Walks,COL Rockies,SF Giants
2637,Brendan Rodgers,0.5,+185,0.5,−255,Walks,COL Rockies,SF Giants
2638,Brenton Doyle,0.5,+245,0.5,−360,Walks,COL Rockies,SF Giants
2639,Charlie Blackmon,0.5,+265,0.5,−390,Walks,COL Rockies,SF Giants
2640,Elehuris Montero,0.5,+275,0.5,−400,Walks,COL Rockies,SF Giants
2641,Elias Diaz,0.5,+240,0.5,−350,Walks,COL Rockies,SF Giants
2642,Ezequiel Tovar,0.5,+310,0.5,−475,Walks,COL Rockies,SF Giants
2643,Jordan Beck,0.5,+240,0.5,−340,Walks,COL Rockies,SF Giants
2644,Jung Hoo Lee,0.5,+170,0.5,−230,Walks,COL Rockies,SF Giants
2645,LaMonte Wade Jr.,0.5,−125,0.5,−105,Walks,COL Rockies,SF Giants
2646,Matt Chapman,0.5,+155,0.5,−210,Walks,COL Rockies,SF Giants
2647,Michael Conforto,0.5,+140,0.5,−185,Walks,COL Rockies,SF Giants
2648,Mike Yastrzemski,0.5,+120,0.5,−160,Walks,COL Rockies,SF Giants
2649,Nick Ahmed,0.5,+340,0.5,−550,Walks,COL Rockies,SF Giants
2650,Ryan McMahon,0.5,+160,0.5,−215,Walks,COL Rockies,SF Giants
2651,Sean Bouchard,0.5,+200,0.5,−275,Walks,COL Rockies,SF Giants
2652,Wilmer Flores (SF),0.5,+125,0.5,−165,Walks,COL Rockies,SF Giants
2653,Andy Pages,0.5,+500,0.5,−1000,Home Runs,LA Dodgers,MIA Marlins
2654,Bryan De La Cruz,0.5,+475,0.5,−900,Home Runs,LA Dodgers,MIA Marlins
2655,Freddie Freeman,0.5,+475,0.5,−900,Home Runs,LA Dodgers,MIA Marlins
2656,Gavin Lux,0.5,+1100,0.5,−6000,Home Runs,LA Dodgers,MIA Marlins
2657,Jake Burger,0.5,+425,0.5,−700,Home Runs,LA Dodgers,MIA Marlins
2658,James Outman,0.5,+600,0.5,−1200,Home Runs,LA Dodgers,MIA Marlins
2659,Jazz Chisholm,0.5,+380,0.5,−650,Home Runs,LA Dodgers,MIA Marlins
2660,Jesus Sanchez,0.5,+650,0.5,−1400,Home Runs,LA Dodgers,MIA Marlins
2661,Josh Bell,0.5,+500,0.5,−1000,Home Runs,LA Dodgers,MIA Marlins
2662,Max Muncy,0.5,+340,0.5,−525,Home Runs,LA Dodgers,MIA Marlins
2663,Mookie Betts,0.5,+425,0.5,−700,Home Runs,LA Dodgers,MIA Marlins
2664,Nick Fortes,0.5,+900,0.5,−3000,Home Runs,LA Dodgers,MIA Marlins
2665,Nick Gordon,0.5,+600,0.5,−1400,Home Runs,LA Dodgers,MIA Marlins
2666,Shohei Ohtani,0.5,+235,0.5,−340,Home Runs,LA Dodgers,MIA Marlins
2667,Teoscar Hernandez,0.5,+425,0.5,−700,Home Runs,LA Dodgers,MIA Marlins
2668,Tim Anderson,0.5,+1100,0.5,−6000,Home Runs,LA Dodgers,MIA Marlins
2669,Vidal Brujan,0.5,+1100,0.5,−6000,Home Runs,LA Dodgers,MIA Marlins
2670,Will Smith (LAD),0.5,+600,0.5,−1200,Home Runs,LA Dodgers,MIA Marlins
2671,Andy Pages,0.5,−160,0.5,+120,Hits,LA Dodgers,MIA Marlins
2672,Bryan De La Cruz,0.5,−215,0.5,+160,Hits,LA Dodgers,MIA Marlins
2673,Freddie Freeman,0.5,−240,0.5,+175,Hits,LA Dodgers,MIA Marlins
2674,Gavin Lux,0.5,−120,0.5,−110,Hits,LA Dodgers,MIA Marlins
2675,Jake Burger,0.5,−195,0.5,+145,Hits,LA Dodgers,MIA Marlins
2676,James Outman,0.5,−110,0.5,−120,Hits,LA Dodgers,MIA Marlins
2677,Jazz Chisholm,0.5,−180,0.5,+135,Hits,LA Dodgers,MIA Marlins
2678,Jesus Sanchez,0.5,−200,0.5,+145,Hits,LA Dodgers,MIA Marlins
2679,Josh Bell,0.5,−170,0.5,+130,Hits,LA Dodgers,MIA Marlins
2680,Max Muncy,0.5,−150,0.5,+110,Hits,LA Dodgers,MIA Marlins
2681,Mookie Betts,0.5,−255,0.5,+185,Hits,LA Dodgers,MIA Marlins
2682,Nick Fortes,0.5,−120,0.5,−110,Hits,LA Dodgers,MIA Marlins
2683,Nick Gordon,0.5,−170,0.5,+125,Hits,LA Dodgers,MIA Marlins
2684,Shohei Ohtani,0.5,−260,0.5,+190,Hits,LA Dodgers,MIA Marlins
2685,Teoscar Hernandez,0.5,−175,0.5,+130,Hits,LA Dodgers,MIA Marlins
2686,Tim Anderson,0.5,−190,0.5,+145,Hits,LA Dodgers,MIA Marlins
2687,Vidal Brujan,0.5,−135,0.5,+105,Hits,LA Dodgers,MIA Marlins
2688,Will Smith (LAD),0.5,−225,0.5,+165,Hits,LA Dodgers,MIA Marlins
2689,Andy Pages,0.5,−160,0.5,+120,Total Bases,LA Dodgers,MIA Marlins
2690,Bryan De La Cruz,1.5,+135,1.5,−185,Total Bases,LA Dodgers,MIA Marlins
2691,Freddie Freeman,1.5,+130,1.5,−175,Total Bases,LA Dodgers,MIA Marlins
2692,Gavin Lux,0.5,−120,0.5,−110,Total Bases,LA Dodgers,MIA Marlins
2693,Jake Burger,1.5,+135,1.5,−185,Total Bases,LA Dodgers,MIA Marlins
2694,James Outman,0.5,−110,0.5,−120,Total Bases,LA Dodgers,MIA Marlins
2695,Jazz Chisholm,0.5,−180,0.5,+135,Total Bases,LA Dodgers,MIA Marlins
2696,Jesus Sanchez,0.5,−200,0.5,+145,Total Bases,LA Dodgers,MIA Marlins
2697,Josh Bell,0.5,−170,0.5,+130,Total Bases,LA Dodgers,MIA Marlins
2698,Max Muncy,0.5,−150,0.5,+110,Total Bases,LA Dodgers,MIA Marlins
2699,Mookie Betts,1.5,+115,1.5,−155,Total Bases,LA Dodgers,MIA Marlins
2700,Nick Fortes,0.5,−120,0.5,−110,Total Bases,LA Dodgers,MIA Marlins
2701,Nick Gordon,0.5,−170,0.5,+125,Total Bases,LA Dodgers,MIA Marlins
2702,Shohei Ohtani,1.5,+100,1.5,−135,Total Bases,LA Dodgers,MIA Marlins
2703,Teoscar Hernandez,0.5,−175,0.5,+130,Total Bases,LA Dodgers,MIA Marlins
2704,Tim Anderson,0.5,−190,0.5,+145,Total Bases,LA Dodgers,MIA Marlins
2705,Vidal Brujan,0.5,−135,0.5,+105,Total Bases,LA Dodgers,MIA Marlins
2706,Will Smith (LAD),1.5,+140,1.5,−185,Total Bases,LA Dodgers,MIA Marlins
2707,Andy Pages,0.5,+200,0.5,−280,RBIs,LA Dodgers,MIA Marlins
2708,Bryan De La Cruz,0.5,+210,0.5,−290,RBIs,LA Dodgers,MIA Marlins
2709,Freddie Freeman,0.5,+145,0.5,−195,RBIs,LA Dodgers,MIA Marlins
2710,Gavin Lux,0.5,+290,0.5,−425,RBIs,LA Dodgers,MIA Marlins
2711,Jake Burger,0.5,+205,0.5,−285,RBIs,LA Dodgers,MIA Marlins
2712,James Outman,0.5,+260,0.5,−380,RBIs,LA Dodgers,MIA Marlins
2713,Jazz Chisholm,0.5,+205,0.5,−285,RBIs,LA Dodgers,MIA Marlins
2714,Jesus Sanchez,0.5,+250,0.5,−360,RBIs,LA Dodgers,MIA Marlins
2715,Josh Bell,0.5,+210,0.5,−290,RBIs,LA Dodgers,MIA Marlins
2716,Max Muncy,0.5,+140,0.5,−190,RBIs,LA Dodgers,MIA Marlins
2717,Mookie Betts,0.5,+175,0.5,−240,RBIs,LA Dodgers,MIA Marlins
2718,Nick Fortes,0.5,+310,0.5,−475,RBIs,LA Dodgers,MIA Marlins
2719,Nick Gordon,0.5,+245,0.5,−350,RBIs,LA Dodgers,MIA Marlins
2720,Shohei Ohtani,0.5,+125,0.5,−165,RBIs,LA Dodgers,MIA Marlins
2721,Teoscar Hernandez,0.5,+175,0.5,−240,RBIs,LA Dodgers,MIA Marlins
2722,Tim Anderson,0.5,+295,0.5,−450,RBIs,LA Dodgers,MIA Marlins
2723,Vidal Brujan,0.5,+295,0.5,−450,RBIs,LA Dodgers,MIA Marlins
2724,Will Smith (LAD),0.5,+135,0.5,−180,RBIs,LA Dodgers,MIA Marlins
2725,Andy Pages,0.5,+150,0.5,−200,Runs Scored,LA Dodgers,MIA Marlins
2726,Bryan De La Cruz,0.5,+135,0.5,−185,Runs Scored,LA Dodgers,MIA Marlins
2727,Freddie Freeman,0.5,+100,0.5,−130,Runs Scored,LA Dodgers,MIA Marlins
2728,Gavin Lux,0.5,+160,0.5,−215,Runs Scored,LA Dodgers,MIA Marlins
2729,Jake Burger,0.5,+150,0.5,−200,Runs Scored,LA Dodgers,MIA Marlins
2730,James Outman,0.5,+150,0.5,−205,Runs Scored,LA Dodgers,MIA Marlins
2731,Jazz Chisholm,0.5,+115,0.5,−155,Runs Scored,LA Dodgers,MIA Marlins
2732,Jesus Sanchez,0.5,+170,0.5,−230,Runs Scored,LA Dodgers,MIA Marlins
2733,Josh Bell,0.5,+160,0.5,−220,Runs Scored,LA Dodgers,MIA Marlins
2734,Max Muncy,0.5,+105,0.5,−140,Runs Scored,LA Dodgers,MIA Marlins
2735,Mookie Betts,0.5,−165,0.5,+120,Runs Scored,LA Dodgers,MIA Marlins
2736,Nick Fortes,0.5,+235,0.5,−340,Runs Scored,LA Dodgers,MIA Marlins
2737,Nick Gordon,0.5,+195,0.5,−275,Runs Scored,LA Dodgers,MIA Marlins
2738,Shohei Ohtani,0.5,−160,0.5,+120,Runs Scored,LA Dodgers,MIA Marlins
2739,Teoscar Hernandez,0.5,+130,0.5,−175,Runs Scored,LA Dodgers,MIA Marlins
2740,Tim Anderson,0.5,+205,0.5,−285,Runs Scored,LA Dodgers,MIA Marlins
2741,Vidal Brujan,0.5,+215,0.5,−300,Runs Scored,LA Dodgers,MIA Marlins
2742,Will Smith (LAD),0.5,+120,0.5,−160,Runs Scored,LA Dodgers,MIA Marlins
2743,Andy Pages,1.5,+115,1.5,−150,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2744,Bryan De La Cruz,1.5,−105,1.5,−125,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2745,Freddie Freeman,1.5,−135,1.5,+100,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2746,Gavin Lux,1.5,+135,1.5,−180,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2747,Jake Burger,1.5,+105,1.5,−140,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2748,James Outman,0.5,−165,0.5,+125,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2749,Jazz Chisholm,1.5,+100,1.5,−135,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2750,Jesus Sanchez,1.5,+110,1.5,−145,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2751,Josh Bell,1.5,+115,1.5,−150,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2752,Max Muncy,1.5,−105,1.5,−125,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2753,Mookie Betts,1.5,−170,1.5,+125,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2754,Nick Fortes,0.5,−150,0.5,+115,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2755,Nick Gordon,1.5,+130,1.5,−175,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2756,Shohei Ohtani,2.5,+115,2.5,−150,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2757,Teoscar Hernandez,1.5,+100,1.5,−130,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2758,Tim Anderson,1.5,+120,1.5,−165,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2759,Vidal Brujan,0.5,−180,0.5,+135,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2760,Will Smith (LAD),1.5,−135,1.5,+100,Hits + Runs + RBIs,LA Dodgers,MIA Marlins
2761,Andy Pages,0.5,+1100,0.5,−8000,Stolen Bases,LA Dodgers,MIA Marlins
2762,Freddie Freeman,0.5,+600,0.5,−1200,Stolen Bases,LA Dodgers,MIA Marlins
2763,Gavin Lux,0.5,+950,0.5,−4000,Stolen Bases,LA Dodgers,MIA Marlins
2764,James Outman,0.5,+550,0.5,−1200,Stolen Bases,LA Dodgers,MIA Marlins
2765,Jazz Chisholm,0.5,+350,0.5,−550,Stolen Bases,LA Dodgers,MIA Marlins
2766,Jesus Sanchez,0.5,+1100,0.5,−8000,Stolen Bases,LA Dodgers,MIA Marlins
2767,Mookie Betts,0.5,+450,0.5,−800,Stolen Bases,LA Dodgers,MIA Marlins
2768,Nick Gordon,0.5,+1100,0.5,−10000,Stolen Bases,LA Dodgers,MIA Marlins
2769,Shohei Ohtani,0.5,+380,0.5,−600,Stolen Bases,LA Dodgers,MIA Marlins
2770,Teoscar Hernandez,0.5,+600,0.5,−1200,Stolen Bases,LA Dodgers,MIA Marlins
2771,Tim Anderson,0.5,+700,0.5,−1600,Stolen Bases,LA Dodgers,MIA Marlins
