players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Adley Rutschman,0.5,4.3,0.5,1.19,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.183,0.817
Adolis Garcia,0.5,4.3,0.5,1.19,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.183,0.817
Anthony Santander,0.5,4.4,0.5,1.182,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.177,0.823
Cedric Mullins,0.5,5.0,0.5,1.143,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.147,0.853
Colton Cowser,0.5,5.0,0.5,1.143,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.147,0.853
Corey Seager,0.5,4.4,0.5,1.182,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.177,0.823
Derek Hill,0.5,5.25,0.5,1.133,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.139,0.861
Gunnar Henderson,0.5,4.1,0.5,1.2,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.077,0.192,0.808
Jonah Heim,0.5,4.3,0.5,1.19,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.183,0.817
Jordan Westburg,0.5,4.0,0.5,1.211,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.076,0.199,0.801
Josh Smith,0.5,5.25,0.5,1.133,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.139,0.861
Marcus Semien,0.5,3.4,0.5,1.286,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.249,0.751
Nathaniel Lowe,0.5,6.0,0.5,1.111,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.067,0.118,0.882
Ramon Urias,0.5,5.25,0.5,1.125,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.079,0.133,0.867
Robbie Grossman,0.5,4.6,0.5,1.167,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.166,0.834
Ryan Mountcastle,0.5,3.9,0.5,1.222,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.207,0.793
Ryan O'Hearn,0.5,4.1,0.5,1.2,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.077,0.192,0.808
Wyatt Langford,0.5,4.0,0.5,1.211,Doubles,BAL Orioles,TEX Rangers,2024-06-29,0.076,0.199,0.801
Adley Rutschman,0.5,2.25,0.5,1.588,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.404,0.596
Adolis Garcia,0.5,3.0,0.5,1.357,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.07,0.291,0.709
Anthony Santander,0.5,2.65,0.5,1.435,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.334,0.666
Cedric Mullins,0.5,3.65,0.5,1.25,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.074,0.226,0.774
Colton Cowser,0.5,2.55,0.5,1.465,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.075,0.349,0.651
Corey Seager,0.5,2.95,0.5,1.364,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.295,0.705
Gunnar Henderson,0.5,2.2,0.5,1.606,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.077,0.413,0.587
Jonah Heim,0.5,3.75,0.5,1.235,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.076,0.217,0.783
Jordan Westburg,0.5,3.6,0.5,1.263,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.069,0.233,0.767
Josh Smith,0.5,2.95,0.5,1.364,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.295,0.705
Marcus Semien,0.5,2.8,0.5,1.4,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.071,0.315,0.685
Nathaniel Lowe,0.5,2.8,0.5,1.4,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.071,0.315,0.685
Ramon Urias,0.5,4.0,0.5,1.211,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.076,0.199,0.801
Robbie Grossman,0.5,2.15,0.5,1.645,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.073,0.426,0.574
Ryan Mountcastle,0.5,3.3,0.5,1.294,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.076,0.255,0.745
Ryan O'Hearn,0.5,2.6,0.5,1.455,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.072,0.343,0.657
Wyatt Langford,0.5,2.6,0.5,1.444,Walks,BAL Orioles,TEX Rangers,2024-06-29,0.077,0.34,0.66
Colt Keith,0.5,5.5,0.5,1.111,Home Runs,LA Angels,DET Tigers,2024-06-29,0.082,0.122,0.878
Gio Urshela,0.5,10.5,0.5,1.025,Home Runs,LA Angels,DET Tigers,2024-06-29,0.071,0.035,0.965
Jo Adell,0.5,7.0,0.5,1.071,Home Runs,LA Angels,DET Tigers,2024-06-29,0.076,0.084,0.916
Justyn-Henry Malloy,0.5,6.5,0.5,1.083,Home Runs,LA Angels,DET Tigers,2024-06-29,0.077,0.096,0.904
Logan O'Hoppe,0.5,5.25,0.5,1.125,Home Runs,LA Angels,DET Tigers,2024-06-29,0.079,0.133,0.867
Luis Rengifo,0.5,7.5,0.5,1.062,Home Runs,LA Angels,DET Tigers,2024-06-29,0.075,0.075,0.925
Mark Canha,0.5,8.0,0.5,1.056,Home Runs,LA Angels,DET Tigers,2024-06-29,0.072,0.068,0.932
Matt Vierling,0.5,5.25,0.5,1.125,Home Runs,LA Angels,DET Tigers,2024-06-29,0.079,0.133,0.867
Mickey Moniak,0.5,5.25,0.5,1.133,Home Runs,LA Angels,DET Tigers,2024-06-29,0.073,0.139,0.861
Miguel Sano,0.5,4.2,0.5,1.19,Home Runs,LA Angels,DET Tigers,2024-06-29,0.078,0.185,0.815
Nolan Schanuel,0.5,9.5,0.5,1.033,Home Runs,LA Angels,DET Tigers,2024-06-29,0.073,0.044,0.956
Riley Greene,0.5,4.5,0.5,1.174,Home Runs,LA Angels,DET Tigers,2024-06-29,0.074,0.171,0.829
Taylor Ward,0.5,6.5,0.5,1.083,Home Runs,LA Angels,DET Tigers,2024-06-29,0.077,0.096,0.904
Willie Calhoun,0.5,6.5,0.5,1.083,Home Runs,LA Angels,DET Tigers,2024-06-29,0.077,0.096,0.904
Zach Neto,0.5,6.0,0.5,1.091,Home Runs,LA Angels,DET Tigers,2024-06-29,0.083,0.104,0.896
Colt Keith,1.5,2.9,1.5,1.377,Hits,LA Angels,DET Tigers,2024-06-29,0.071,0.302,0.698
Gio Urshela,1.5,2.85,1.5,1.385,Hits,LA Angels,DET Tigers,2024-06-29,0.073,0.307,0.693
Jo Adell,0.5,1.8,0.5,1.909,Hits,LA Angels,DET Tigers,2024-06-29,0.079,0.517,0.483
Justyn-Henry Malloy,0.5,1.69,0.5,2.1,Hits,LA Angels,DET Tigers,2024-06-29,0.068,0.56,0.44
Logan O'Hoppe,0.5,1.444,0.5,2.6,Hits,LA Angels,DET Tigers,2024-06-29,0.077,0.66,0.34
Luis Rengifo,0.5,1.364,0.5,2.95,Hits,LA Angels,DET Tigers,2024-06-29,0.072,0.705,0.295
Mark Canha,0.5,1.5,0.5,2.45,Hits,LA Angels,DET Tigers,2024-06-29,0.075,0.634,0.366
Matt Vierling,1.5,2.75,1.5,1.408,Hits,LA Angels,DET Tigers,2024-06-29,0.074,0.32,0.68
Mickey Moniak,0.5,1.714,0.5,2.05,Hits,LA Angels,DET Tigers,2024-06-29,0.071,0.55,0.45
Miguel Sano,0.5,1.606,0.5,2.2,Hits,LA Angels,DET Tigers,2024-06-29,0.077,0.587,0.413
Nolan Schanuel,0.5,1.37,0.5,2.9,Hits,LA Angels,DET Tigers,2024-06-29,0.075,0.7,0.3
Riley Greene,0.5,1.426,0.5,2.7,Hits,LA Angels,DET Tigers,2024-06-29,0.072,0.672,0.328
Taylor Ward,0.5,1.465,0.5,2.55,Hits,LA Angels,DET Tigers,2024-06-29,0.075,0.651,0.349
Willie Calhoun,0.5,1.5,0.5,2.45,Hits,LA Angels,DET Tigers,2024-06-29,0.075,0.634,0.366
Zach Neto,0.5,1.606,0.5,2.25,Hits,LA Angels,DET Tigers,2024-06-29,0.067,0.592,0.408
Colt Keith,1.5,2.05,1.5,1.714,Total Bases,LA Angels,DET Tigers,2024-06-29,0.071,0.45,0.55
Gio Urshela,1.5,2.25,1.5,1.588,Total Bases,LA Angels,DET Tigers,2024-06-29,0.074,0.404,0.596
Jo Adell,0.5,1.8,0.5,1.909,Total Bases,LA Angels,DET Tigers,2024-06-29,0.079,0.517,0.483
Justyn-Henry Malloy,0.5,1.69,0.5,2.1,Total Bases,LA Angels,DET Tigers,2024-06-29,0.068,0.56,0.44
Logan O'Hoppe,1.5,2.25,1.5,1.571,Total Bases,LA Angels,DET Tigers,2024-06-29,0.081,0.4,0.6
Luis Rengifo,1.5,2.3,1.5,1.556,Total Bases,LA Angels,DET Tigers,2024-06-29,0.078,0.392,0.608
Mark Canha,0.5,1.5,0.5,2.45,Total Bases,LA Angels,DET Tigers,2024-06-29,0.075,0.634,0.366
Matt Vierling,1.5,2.0,1.5,1.741,Total Bases,LA Angels,DET Tigers,2024-06-29,0.074,0.461,0.539
Mickey Moniak,0.5,1.714,0.5,2.05,Total Bases,LA Angels,DET Tigers,2024-06-29,0.071,0.55,0.45
Miguel Sano,0.5,1.606,0.5,2.2,Total Bases,LA Angels,DET Tigers,2024-06-29,0.077,0.587,0.413
Nolan Schanuel,1.5,2.4,1.5,1.526,Total Bases,LA Angels,DET Tigers,2024-06-29,0.072,0.376,0.624
Riley Greene,1.5,2.2,1.5,1.625,Total Bases,LA Angels,DET Tigers,2024-06-29,0.07,0.417,0.583
Taylor Ward,1.5,2.5,1.5,1.488,Total Bases,LA Angels,DET Tigers,2024-06-29,0.072,0.359,0.641
Willie Calhoun,0.5,1.5,0.5,2.45,Total Bases,LA Angels,DET Tigers,2024-06-29,0.075,0.634,0.366
Zach Neto,0.5,1.606,0.5,2.25,Total Bases,LA Angels,DET Tigers,2024-06-29,0.067,0.592,0.408
Colt Keith,0.5,2.85,0.5,1.385,RBIs,LA Angels,DET Tigers,2024-06-29,0.073,0.307,0.693
Gio Urshela,0.5,2.9,0.5,1.377,RBIs,LA Angels,DET Tigers,2024-06-29,0.071,0.302,0.698
Jo Adell,0.5,3.55,0.5,1.263,RBIs,LA Angels,DET Tigers,2024-06-29,0.073,0.235,0.765
Justyn-Henry Malloy,0.5,3.0,0.5,1.351,RBIs,LA Angels,DET Tigers,2024-06-29,0.074,0.288,0.712
Logan O'Hoppe,0.5,2.8,0.5,1.4,RBIs,LA Angels,DET Tigers,2024-06-29,0.071,0.315,0.685
Luis Rengifo,0.5,3.2,0.5,1.312,RBIs,LA Angels,DET Tigers,2024-06-29,0.074,0.266,0.734
Mark Canha,0.5,2.85,0.5,1.385,RBIs,LA Angels,DET Tigers,2024-06-29,0.073,0.307,0.693
Matt Vierling,0.5,2.9,0.5,1.37,RBIs,LA Angels,DET Tigers,2024-06-29,0.075,0.3,0.7
Mickey Moniak,0.5,3.0,0.5,1.351,RBIs,LA Angels,DET Tigers,2024-06-29,0.074,0.288,0.712
Miguel Sano,0.5,2.5,0.5,1.488,RBIs,LA Angels,DET Tigers,2024-06-29,0.072,0.359,0.641
Nolan Schanuel,0.5,3.75,0.5,1.235,RBIs,LA Angels,DET Tigers,2024-06-29,0.076,0.217,0.783
Riley Greene,0.5,2.6,0.5,1.455,RBIs,LA Angels,DET Tigers,2024-06-29,0.072,0.343,0.657
Taylor Ward,0.5,2.9,0.5,1.377,RBIs,LA Angels,DET Tigers,2024-06-29,0.071,0.302,0.698
Willie Calhoun,0.5,2.9,0.5,1.37,RBIs,LA Angels,DET Tigers,2024-06-29,0.075,0.3,0.7
Zach Neto,0.5,3.15,0.5,1.323,RBIs,LA Angels,DET Tigers,2024-06-29,0.074,0.272,0.728
Colt Keith,0.5,2.0,0.5,1.741,Runs Scored,LA Angels,DET Tigers,2024-06-29,0.074,0.461,0.539
Gio Urshela,0.5,2.7,0.5,1.426,Runs Scored,LA Angels,DET Tigers,2024-06-29,0.072,0.328,0.672
Jo Adell,0.5,2.75,0.5,1.408,Runs Scored,LA Angels,DET Tigers,2024-06-29,0.074,0.32,0.68
Justyn-Henry Malloy,0.5,2.8,0.5,1.392,Runs Scored,LA Angels,DET Tigers,2024-06-29,0.075,0.312,0.688
Logan O'Hoppe,0.5,2.35,0.5,1.541,Runs Scored,LA Angels,DET Tigers,2024-06-29,0.075,0.384,0.616
Luis Rengifo,0.5,2.1,0.5,1.667,Runs Scored,LA Angels,DET Tigers,2024-06-29,0.076,0.436,0.564
Mark Canha,0.5,2.4,0.5,1.526,Runs Scored,LA Angels,DET Tigers,2024-06-29,0.072,0.376,0.624
Matt Vierling,0.5,1.909,0.5,1.833,Runs Scored,LA Angels,DET Tigers,2024-06-29,0.069,0.489,0.511
Mickey Moniak,0.5,2.6,0.5,1.455,Runs Scored,LA Angels,DET Tigers,2024-06-29,0.072,0.343,0.657
Miguel Sano,0.5,2.25,0.5,1.606,Runs Scored,LA Angels,DET Tigers,2024-06-29,0.067,0.408,0.592
Nolan Schanuel,0.5,2.2,0.5,1.606,Runs Scored,LA Angels,DET Tigers,2024-06-29,0.077,0.413,0.587
Riley Greene,0.5,2.0,0.5,1.714,Runs Scored,LA Angels,DET Tigers,2024-06-29,0.083,0.457,0.543
Taylor Ward,0.5,2.2,0.5,1.625,Runs Scored,LA Angels,DET Tigers,2024-06-29,0.07,0.417,0.583
Willie Calhoun,0.5,2.4,0.5,1.526,Runs Scored,LA Angels,DET Tigers,2024-06-29,0.072,0.376,0.624
Zach Neto,0.5,2.5,0.5,1.488,Runs Scored,LA Angels,DET Tigers,2024-06-29,0.072,0.359,0.641
Colt Keith,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-29,0.08,0.554,0.446
Gio Urshela,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-29,0.068,0.522,0.478
Jo Adell,0.5,1.606,0.5,2.2,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-29,0.077,0.587,0.413
Justyn-Henry Malloy,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-29,0.074,0.404,0.596
Logan O'Hoppe,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-29,0.069,0.489,0.511
Luis Rengifo,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-29,0.077,0.528,0.472
Mark Canha,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-29,0.079,0.483,0.517
Matt Vierling,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-29,0.073,0.574,0.426
Mickey Moniak,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-29,0.074,0.404,0.596
Miguel Sano,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-29,0.074,0.461,0.539
Nolan Schanuel,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-29,0.08,0.506,0.494
Riley Greene,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-29,0.079,0.517,0.483
Taylor Ward,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-29,0.08,0.494,0.506
Willie Calhoun,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-29,0.077,0.472,0.528
Zach Neto,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-29,0.073,0.426,0.574
Colt Keith,0.5,10.0,0.5,1.029,Stolen Bases,LA Angels,DET Tigers,2024-06-29,0.072,0.039,0.961
Jo Adell,0.5,8.5,0.5,1.05,Stolen Bases,LA Angels,DET Tigers,2024-06-29,0.07,0.062,0.938
Luis Rengifo,0.5,4.8,0.5,1.154,Stolen Bases,LA Angels,DET Tigers,2024-06-29,0.075,0.156,0.844
Mark Canha,0.5,11.0,0.5,1.02,Stolen Bases,LA Angels,DET Tigers,2024-06-29,0.071,0.029,0.971
Matt Vierling,0.5,13.0,0.5,1.005,Stolen Bases,LA Angels,DET Tigers,2024-06-29,0.072,0.009,0.991
Mickey Moniak,0.5,10.0,0.5,1.029,Stolen Bases,LA Angels,DET Tigers,2024-06-29,0.072,0.039,0.961
Riley Greene,0.5,12.0,0.5,1.012,Stolen Bases,LA Angels,DET Tigers,2024-06-29,0.071,0.019,0.981
Taylor Ward,0.5,11.0,0.5,1.017,Stolen Bases,LA Angels,DET Tigers,2024-06-29,0.075,0.025,0.975
Zach Neto,0.5,7.0,0.5,1.071,Stolen Bases,LA Angels,DET Tigers,2024-06-29,0.076,0.084,0.916
Colt Keith,0.5,1.741,0.5,2.0,Singles,LA Angels,DET Tigers,2024-06-29,0.074,0.539,0.461
Gio Urshela,0.5,1.571,0.5,2.3,Singles,LA Angels,DET Tigers,2024-06-29,0.071,0.604,0.396
Jo Adell,0.5,2.5,0.5,1.476,Singles,LA Angels,DET Tigers,2024-06-29,0.077,0.356,0.644
Justyn-Henry Malloy,0.5,2.4,0.5,1.526,Singles,LA Angels,DET Tigers,2024-06-29,0.072,0.376,0.624
Logan O'Hoppe,0.5,2.0,0.5,1.741,Singles,LA Angels,DET Tigers,2024-06-29,0.074,0.461,0.539
Luis Rengifo,0.5,1.645,0.5,2.1,Singles,LA Angels,DET Tigers,2024-06-29,0.084,0.569,0.431
Mark Canha,0.5,1.909,0.5,1.8,Singles,LA Angels,DET Tigers,2024-06-29,0.079,0.483,0.517
Matt Vierling,0.5,1.714,0.5,2.05,Singles,LA Angels,DET Tigers,2024-06-29,0.071,0.55,0.45
Mickey Moniak,0.5,2.65,0.5,1.435,Singles,LA Angels,DET Tigers,2024-06-29,0.074,0.334,0.666
Miguel Sano,0.5,2.5,0.5,1.476,Singles,LA Angels,DET Tigers,2024-06-29,0.077,0.356,0.644
Nolan Schanuel,0.5,1.645,0.5,2.15,Singles,LA Angels,DET Tigers,2024-06-29,0.073,0.574,0.426
Riley Greene,0.5,1.952,0.5,1.769,Singles,LA Angels,DET Tigers,2024-06-29,0.077,0.472,0.528
Taylor Ward,0.5,1.909,0.5,1.8,Singles,LA Angels,DET Tigers,2024-06-29,0.079,0.483,0.517
Willie Calhoun,0.5,2.0,0.5,1.714,Singles,LA Angels,DET Tigers,2024-06-29,0.083,0.457,0.543
Zach Neto,0.5,2.2,0.5,1.606,Singles,LA Angels,DET Tigers,2024-06-29,0.077,0.413,0.587
Colt Keith,0.5,4.3,0.5,1.19,Doubles,LA Angels,DET Tigers,2024-06-29,0.073,0.183,0.817
Gio Urshela,0.5,4.5,0.5,1.174,Doubles,LA Angels,DET Tigers,2024-06-29,0.074,0.171,0.829
Jo Adell,0.5,6.5,0.5,1.083,Doubles,LA Angels,DET Tigers,2024-06-29,0.077,0.096,0.904
Justyn-Henry Malloy,0.5,5.5,0.5,1.125,Doubles,LA Angels,DET Tigers,2024-06-29,0.071,0.131,0.869
Logan O'Hoppe,0.5,4.7,0.5,1.167,Doubles,LA Angels,DET Tigers,2024-06-29,0.07,0.165,0.835
Luis Rengifo,0.5,5.0,0.5,1.143,Doubles,LA Angels,DET Tigers,2024-06-29,0.075,0.147,0.853
Mark Canha,0.5,5.0,0.5,1.143,Doubles,LA Angels,DET Tigers,2024-06-29,0.075,0.147,0.853
Matt Vierling,0.5,4.2,0.5,1.19,Doubles,LA Angels,DET Tigers,2024-06-29,0.078,0.185,0.815
Mickey Moniak,0.5,5.75,0.5,1.111,Doubles,LA Angels,DET Tigers,2024-06-29,0.074,0.12,0.88
Miguel Sano,0.5,5.75,0.5,1.111,Doubles,LA Angels,DET Tigers,2024-06-29,0.074,0.12,0.88
Nolan Schanuel,0.5,5.25,0.5,1.133,Doubles,LA Angels,DET Tigers,2024-06-29,0.073,0.139,0.861
Riley Greene,0.5,5.0,0.5,1.143,Doubles,LA Angels,DET Tigers,2024-06-29,0.075,0.147,0.853
Taylor Ward,0.5,4.9,0.5,1.154,Doubles,LA Angels,DET Tigers,2024-06-29,0.071,0.155,0.845
Willie Calhoun,0.5,4.8,0.5,1.154,Doubles,LA Angels,DET Tigers,2024-06-29,0.075,0.156,0.844
Zach Neto,0.5,5.5,0.5,1.125,Doubles,LA Angels,DET Tigers,2024-06-29,0.071,0.131,0.869
Colt Keith,0.5,3.5,0.5,1.27,Walks,LA Angels,DET Tigers,2024-06-29,0.073,0.239,0.761
Gio Urshela,0.5,4.4,0.5,1.182,Walks,LA Angels,DET Tigers,2024-06-29,0.073,0.177,0.823
Jo Adell,0.5,4.1,0.5,1.2,Walks,LA Angels,DET Tigers,2024-06-29,0.077,0.192,0.808
Justyn-Henry Malloy,0.5,3.35,0.5,1.294,Walks,LA Angels,DET Tigers,2024-06-29,0.071,0.254,0.746
Logan O'Hoppe,0.5,3.8,0.5,1.235,Walks,LA Angels,DET Tigers,2024-06-29,0.073,0.216,0.784
Luis Rengifo,0.5,3.35,0.5,1.294,Walks,LA Angels,DET Tigers,2024-06-29,0.071,0.254,0.746
Mark Canha,0.5,3.25,0.5,1.303,Walks,LA Angels,DET Tigers,2024-06-29,0.075,0.261,0.739
Matt Vierling,0.5,3.15,0.5,1.323,Walks,LA Angels,DET Tigers,2024-06-29,0.074,0.272,0.728
Mickey Moniak,0.5,4.1,0.5,1.211,Walks,LA Angels,DET Tigers,2024-06-29,0.07,0.197,0.803
Miguel Sano,0.5,2.65,0.5,1.435,Walks,LA Angels,DET Tigers,2024-06-29,0.074,0.334,0.666
Nolan Schanuel,0.5,2.55,0.5,1.465,Walks,LA Angels,DET Tigers,2024-06-29,0.075,0.349,0.651
Riley Greene,0.5,2.05,0.5,1.714,Walks,LA Angels,DET Tigers,2024-06-29,0.071,0.45,0.55
Taylor Ward,0.5,2.2,0.5,1.606,Walks,LA Angels,DET Tigers,2024-06-29,0.077,0.413,0.587
Willie Calhoun,0.5,2.9,0.5,1.377,Walks,LA Angels,DET Tigers,2024-06-29,0.071,0.302,0.698
Zach Neto,0.5,3.75,0.5,1.235,Walks,LA Angels,DET Tigers,2024-06-29,0.076,0.217,0.783
Cal Raleigh,0.5,4.2,0.5,1.2,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.071,0.19,0.81
Carlos Correa,0.5,6.0,0.5,1.1,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.076,0.111,0.889
Carlos Santana,0.5,4.6,0.5,1.167,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.075,0.166,0.834
Christian Vazquez,0.5,11.0,0.5,1.017,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.075,0.025,0.975
Dominic Canzone,0.5,5.0,0.5,1.143,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.075,0.147,0.853
J.P. Crawford,0.5,6.0,0.5,1.111,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.067,0.118,0.882
Jorge Polanco,0.5,5.5,0.5,1.111,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.082,0.122,0.878
Jose Miranda,0.5,6.5,0.5,1.083,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.077,0.096,0.904
Josh Rojas,0.5,9.5,0.5,1.033,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.073,0.044,0.956
Julio Rodriguez ,0.5,5.25,0.5,1.133,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.073,0.139,0.861
Luke Raley,0.5,6.0,0.5,1.091,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.083,0.104,0.896
Manuel Margot,0.5,10.5,0.5,1.025,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.071,0.035,0.965
Max Kepler,0.5,3.95,0.5,1.222,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.071,0.206,0.794
Mitch Garver,0.5,5.5,0.5,1.111,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.082,0.122,0.878
Royce Lewis,0.5,4.2,0.5,1.2,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.071,0.19,0.81
Trevor Larnach,0.5,4.1,0.5,1.2,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.077,0.192,0.808
Ty France,0.5,8.0,0.5,1.05,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.077,0.063,0.937
Willi Castro,0.5,5.0,0.5,1.143,Home Runs,SEA Mariners,MIN Twins,2024-06-29,0.075,0.147,0.853
Cal Raleigh,0.5,1.606,0.5,2.2,Hits,SEA Mariners,MIN Twins,2024-06-29,0.077,0.587,0.413
Carlos Correa,0.5,1.385,0.5,2.85,Hits,SEA Mariners,MIN Twins,2024-06-29,0.073,0.693,0.307
Carlos Santana,0.5,1.556,0.5,2.3,Hits,SEA Mariners,MIN Twins,2024-06-29,0.078,0.608,0.392
Christian Vazquez,0.5,1.714,0.5,2.05,Hits,SEA Mariners,MIN Twins,2024-06-29,0.071,0.55,0.45
Dominic Canzone,0.5,1.606,0.5,2.2,Hits,SEA Mariners,MIN Twins,2024-06-29,0.077,0.587,0.413
J.P. Crawford,0.5,1.588,0.5,2.25,Hits,SEA Mariners,MIN Twins,2024-06-29,0.074,0.596,0.404
Jorge Polanco,0.5,1.833,0.5,1.87,Hits,SEA Mariners,MIN Twins,2024-06-29,0.08,0.506,0.494
Jose Miranda,0.5,1.488,0.5,2.5,Hits,SEA Mariners,MIN Twins,2024-06-29,0.072,0.641,0.359
Josh Rojas,0.5,1.769,0.5,1.952,Hits,SEA Mariners,MIN Twins,2024-06-29,0.077,0.528,0.472
Julio Rodriguez ,0.5,1.426,0.5,2.7,Hits,SEA Mariners,MIN Twins,2024-06-29,0.072,0.672,0.328
Luke Raley,0.5,1.8,0.5,1.909,Hits,SEA Mariners,MIN Twins,2024-06-29,0.079,0.517,0.483
Manuel Margot,0.5,1.606,0.5,2.2,Hits,SEA Mariners,MIN Twins,2024-06-29,0.077,0.587,0.413
Max Kepler,0.5,1.408,0.5,2.75,Hits,SEA Mariners,MIN Twins,2024-06-29,0.074,0.68,0.32
Mitch Garver,0.5,1.833,0.5,1.87,Hits,SEA Mariners,MIN Twins,2024-06-29,0.08,0.506,0.494
Royce Lewis,0.5,1.465,0.5,2.55,Hits,SEA Mariners,MIN Twins,2024-06-29,0.075,0.651,0.349
Trevor Larnach,0.5,1.435,0.5,2.65,Hits,SEA Mariners,MIN Twins,2024-06-29,0.074,0.666,0.334
Ty France,0.5,1.69,0.5,2.05,Hits,SEA Mariners,MIN Twins,2024-06-29,0.08,0.554,0.446
Willi Castro,0.5,1.4,0.5,2.8,Hits,SEA Mariners,MIN Twins,2024-06-29,0.071,0.685,0.315
Cal Raleigh,0.5,1.606,0.5,2.2,Total Bases,SEA Mariners,MIN Twins,2024-06-29,0.077,0.587,0.413
Carlos Correa,1.5,2.2,1.5,1.606,Total Bases,SEA Mariners,MIN Twins,2024-06-29,0.077,0.413,0.587
Carlos Santana,1.5,2.25,1.5,1.571,Total Bases,SEA Mariners,MIN Twins,2024-06-29,0.081,0.4,0.6
Christian Vazquez,0.5,1.714,0.5,2.05,Total Bases,SEA Mariners,MIN Twins,2024-06-29,0.071,0.55,0.45
Dominic Canzone,0.5,1.606,0.5,2.2,Total Bases,SEA Mariners,MIN Twins,2024-06-29,0.077,0.587,0.413
J.P. Crawford,0.5,1.588,0.5,2.25,Total Bases,SEA Mariners,MIN Twins,2024-06-29,0.074,0.596,0.404
