players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Corbin Carroll,0.5,4.8,0.5,1.154,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.156,0.844
David Peralta,0.5,4.8,0.5,1.154,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.156,0.844
Donovan Solano,0.5,4.5,0.5,1.174,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.171,0.829
Eugenio Suarez,0.5,6.5,0.5,1.083,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.096,0.904
Gabriel Moreno,0.5,6.0,0.5,1.1,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.076,0.111,0.889
Ha-Seong Kim,0.5,5.25,0.5,1.125,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.079,0.133,0.867
Jackson Merrill,0.5,4.3,0.5,1.19,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.073,0.183,0.817
Jake Cronenworth,0.5,4.2,0.5,1.2,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.19,0.81
Jake McCarthy,0.5,6.0,0.5,1.1,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.076,0.111,0.889
Joc Pederson,0.5,5.75,0.5,1.111,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.12,0.88
Jurickson Profar,0.5,4.7,0.5,1.167,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.07,0.165,0.835
Lourdes Gurriel Jr.,0.5,5.5,0.5,1.125,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.131,0.869
Luis Arraez,0.5,4.3,0.5,1.19,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.073,0.183,0.817
Luis Campusano,0.5,5.5,0.5,1.125,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.131,0.869
Manny Machado,0.5,4.5,0.5,1.174,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.171,0.829
Jackson Merrill,0.5,13.0,0.5,1.005,Triples,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.009,0.991
Jake McCarthy,0.5,12.0,0.5,1.005,Triples,SD Padres,ARI Diamondbacks,2024-07-07,0.078,0.009,0.991
Christian Walker,0.5,2.65,0.5,1.435,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.334,0.666
Corbin Carroll,0.5,2.5,0.5,1.476,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.356,0.644
David Peralta,0.5,4.3,0.5,1.19,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.073,0.183,0.817
Donovan Solano,0.5,3.45,0.5,1.278,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.244,0.756
Eugenio Suarez,0.5,2.8,0.5,1.392,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.312,0.688
Gabriel Moreno,0.5,2.6,0.5,1.455,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.343,0.657
Ha-Seong Kim,0.5,2.6,0.5,1.444,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.34,0.66
Jackson Merrill,0.5,4.1,0.5,1.211,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.07,0.197,0.803
Jake Cronenworth,0.5,2.95,0.5,1.364,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.295,0.705
Jake McCarthy,0.5,3.45,0.5,1.278,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.244,0.756
Joc Pederson,0.5,2.75,0.5,1.408,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.32,0.68
Jurickson Profar,0.5,2.5,0.5,1.476,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.356,0.644
Lourdes Gurriel Jr.,0.5,4.0,0.5,1.211,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.076,0.199,0.801
Luis Campusano,0.5,4.6,0.5,1.174,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.069,0.17,0.83
Manny Machado,0.5,3.5,0.5,1.27,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.073,0.239,0.761
Bo Bichette,0.5,8.0,0.5,1.05,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.063,0.937
Cal Raleigh,0.5,3.35,0.5,1.294,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.254,0.746
Danny Jansen,0.5,5.5,0.5,1.111,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.082,0.122,0.878
Daulton Varsho,0.5,6.0,0.5,1.1,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.111,0.889
Davis Schneider,0.5,5.25,0.5,1.133,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.139,0.861
Dominic Canzone,0.5,4.6,0.5,1.167,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.166,0.834
Dylan Moore,0.5,5.5,0.5,1.125,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.131,0.869
Ernie Clement,0.5,11.0,0.5,1.02,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.029,0.971
George Springer ,0.5,6.5,0.5,1.083,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.096,0.904
J.P. Crawford,0.5,6.0,0.5,1.1,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.111,0.889
Josh Rojas,0.5,8.5,0.5,1.05,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.062,0.938
Justin Turner,0.5,8.0,0.5,1.056,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.068,0.932
Luke Raley,0.5,5.5,0.5,1.111,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.082,0.122,0.878
Mitch Garver,0.5,4.7,0.5,1.167,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.165,0.835
Mitch Haniger,0.5,4.7,0.5,1.167,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.165,0.835
Spencer Horwitz,0.5,7.5,0.5,1.062,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.075,0.925
Ty France,0.5,6.5,0.5,1.083,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.096,0.904
Vladimir Guerrero Jr.,0.5,5.0,0.5,1.143,Home Runs,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.147,0.853
Bo Bichette,0.5,1.37,0.5,2.9,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.7,0.3
Cal Raleigh,0.5,1.571,0.5,2.3,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.604,0.396
Danny Jansen,0.5,1.571,0.5,2.3,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.604,0.396
Daulton Varsho,0.5,1.833,0.5,1.909,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.511,0.489
Davis Schneider,0.5,1.645,0.5,2.15,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.574,0.426
Dominic Canzone,0.5,1.513,0.5,2.4,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.078,0.627,0.373
Dylan Moore,0.5,1.588,0.5,2.25,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.596,0.404
Ernie Clement,0.5,1.625,0.5,2.2,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.583,0.417
George Springer ,0.5,1.392,0.5,2.85,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.69,0.31
J.P. Crawford,0.5,1.556,0.5,2.35,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.068,0.612,0.388
Josh Rojas,0.5,1.714,0.5,2.05,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.55,0.45
Justin Turner,0.5,1.513,0.5,2.45,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.631,0.369
Luke Raley,0.5,1.625,0.5,2.15,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.081,0.578,0.422
Mitch Garver,0.5,1.526,0.5,2.4,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.624,0.376
Mitch Haniger,0.5,1.526,0.5,2.4,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.624,0.376
Spencer Horwitz,0.5,1.526,0.5,2.4,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.624,0.376
Ty France,0.5,1.476,0.5,2.55,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.648,0.352
Vladimir Guerrero Jr.,1.5,2.8,1.5,1.4,Hits,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.315,0.685
Bo Bichette,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.511,0.489
Cal Raleigh,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.472,0.528
Danny Jansen,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.436,0.564
Daulton Varsho,0.5,1.625,0.5,2.15,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.081,0.578,0.422
Davis Schneider,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.413,0.587
Dominic Canzone,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.461,0.539
Dylan Moore,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.461,0.539
Ernie Clement,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.384,0.616
George Springer ,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.528,0.472
J.P. Crawford,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.472,0.528
Josh Rojas,0.5,1.541,0.5,2.35,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.616,0.384
Justin Turner,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.45,0.55
Luke Raley,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.08,0.446,0.554
Mitch Garver,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.079,0.483,0.517
Mitch Haniger,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.472,0.528
Spencer Horwitz,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.45,0.55
Ty France,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.079,0.483,0.517
Vladimir Guerrero Jr.,1.5,1.69,1.5,2.1,Hits + Runs + RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.068,0.56,0.44
Bo Bichette,1.5,2.25,1.5,1.571,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.081,0.4,0.6
Cal Raleigh,1.5,2.25,1.5,1.588,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.404,0.596
Danny Jansen,0.5,1.571,0.5,2.3,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.604,0.396
Daulton Varsho,0.5,1.833,0.5,1.909,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.511,0.489
Davis Schneider,0.5,1.645,0.5,2.15,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.574,0.426
Dominic Canzone,1.5,2.3,1.5,1.571,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.396,0.604
Dylan Moore,0.5,1.588,0.5,2.25,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.596,0.404
Ernie Clement,0.5,1.625,0.5,2.2,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.583,0.417
George Springer ,1.5,2.3,1.5,1.571,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.396,0.604
J.P. Crawford,0.5,1.556,0.5,2.35,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.068,0.612,0.388
Josh Rojas,0.5,1.714,0.5,2.05,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.55,0.45
Justin Turner,0.5,1.513,0.5,2.45,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.631,0.369
Luke Raley,0.5,1.625,0.5,2.15,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.081,0.578,0.422
Mitch Garver,0.5,1.526,0.5,2.4,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.624,0.376
Mitch Haniger,1.5,2.4,1.5,1.526,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.376,0.624
Spencer Horwitz,0.5,1.526,0.5,2.4,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.624,0.376
Ty France,1.5,2.55,1.5,1.465,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.349,0.651
Vladimir Guerrero Jr.,1.5,2.0,1.5,1.741,Total Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.461,0.539
Bo Bichette,0.5,2.9,0.5,1.37,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.3,0.7
Cal Raleigh,0.5,2.5,0.5,1.476,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.356,0.644
Danny Jansen,0.5,2.85,0.5,1.385,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.307,0.693
Daulton Varsho,0.5,3.4,0.5,1.286,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.249,0.751
Davis Schneider,0.5,3.2,0.5,1.312,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.266,0.734
Dominic Canzone,0.5,2.7,0.5,1.426,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.328,0.672
Dylan Moore,0.5,3.05,0.5,1.345,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.284,0.716
Ernie Clement,0.5,3.95,0.5,1.222,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.206,0.794
George Springer ,0.5,3.45,0.5,1.278,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.244,0.756
J.P. Crawford,0.5,3.2,0.5,1.312,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.266,0.734
Josh Rojas,0.5,3.5,0.5,1.27,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.239,0.761
Justin Turner,0.5,3.1,0.5,1.339,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.28,0.72
Luke Raley,0.5,3.05,0.5,1.345,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.284,0.716
Mitch Garver,0.5,2.8,0.5,1.4,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.315,0.685
Mitch Haniger,0.5,2.7,0.5,1.426,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.328,0.672
Spencer Horwitz,0.5,3.45,0.5,1.278,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.244,0.756
Ty France,0.5,2.9,0.5,1.37,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.3,0.7
Vladimir Guerrero Jr.,0.5,2.45,0.5,1.5,RBIs,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.366,0.634
Bo Bichette,0.5,2.55,0.5,1.476,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.352,0.648
Cal Raleigh,0.5,2.05,0.5,1.714,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.45,0.55
Danny Jansen,0.5,2.55,0.5,1.465,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.349,0.651
Daulton Varsho,0.5,2.6,0.5,1.444,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.34,0.66
Davis Schneider,0.5,2.55,0.5,1.465,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.349,0.651
Dominic Canzone,0.5,2.3,0.5,1.556,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.078,0.392,0.608
Dylan Moore,0.5,2.1,0.5,1.667,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.436,0.564
Ernie Clement,0.5,3.25,0.5,1.312,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.264,0.736
George Springer ,0.5,2.05,0.5,1.714,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.45,0.55
J.P. Crawford,0.5,2.05,0.5,1.69,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.08,0.446,0.554
Josh Rojas,0.5,2.75,0.5,1.408,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.32,0.68
Justin Turner,0.5,2.7,0.5,1.417,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.325,0.675
Luke Raley,0.5,2.2,0.5,1.606,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.413,0.587
Mitch Garver,0.5,2.0,0.5,1.741,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.461,0.539
Mitch Haniger,0.5,2.3,0.5,1.556,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.078,0.392,0.608
Spencer Horwitz,0.5,2.4,0.5,1.526,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.376,0.624
Ty France,0.5,2.25,0.5,1.571,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.081,0.4,0.6
Vladimir Guerrero Jr.,0.5,2.2,0.5,1.606,Runs Scored,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.413,0.587
Bo Bichette,0.5,6.5,0.5,1.083,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.096,0.904
Daulton Varsho,0.5,7.0,0.5,1.071,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.084,0.916
Davis Schneider,0.5,12.0,0.5,1.012,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.019,0.981
Dylan Moore,0.5,4.1,0.5,1.2,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.192,0.808
Ernie Clement,0.5,10.5,0.5,1.025,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.035,0.965
George Springer ,0.5,4.9,0.5,1.154,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.155,0.845
J.P. Crawford,0.5,12.0,0.5,1.01,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.016,0.984
Josh Rojas,0.5,9.0,0.5,1.04,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.052,0.948
Luke Raley,0.5,6.0,0.5,1.1,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.111,0.889
Vladimir Guerrero Jr.,0.5,12.0,0.5,1.012,Stolen Bases,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.019,0.981
Bo Bichette,0.5,1.69,0.5,2.1,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.068,0.56,0.44
Cal Raleigh,0.5,2.7,0.5,1.426,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.328,0.672
Danny Jansen,0.5,2.3,0.5,1.556,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.078,0.392,0.608
Daulton Varsho,0.5,2.85,0.5,1.377,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.305,0.695
Davis Schneider,0.5,2.5,0.5,1.488,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.359,0.641
Dominic Canzone,0.5,2.3,0.5,1.571,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.396,0.604
Dylan Moore,0.5,2.4,0.5,1.513,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.078,0.373,0.627
Ernie Clement,0.5,2.0,0.5,1.741,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.461,0.539
George Springer ,0.5,1.714,0.5,2.05,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.55,0.45
J.P. Crawford,0.5,2.15,0.5,1.645,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.426,0.574
Josh Rojas,0.5,2.3,0.5,1.556,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.078,0.392,0.608
Justin Turner,0.5,1.952,0.5,1.769,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.472,0.528
Luke Raley,0.5,2.35,0.5,1.526,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.081,0.38,0.62
Mitch Garver,0.5,2.2,0.5,1.606,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.413,0.587
Mitch Haniger,0.5,2.25,0.5,1.588,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.404,0.596
Spencer Horwitz,0.5,2.0,0.5,1.741,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.461,0.539
Ty France,0.5,1.909,0.5,1.833,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.069,0.489,0.511
Vladimir Guerrero Jr.,0.5,1.69,0.5,2.05,Singles,SEA Mariners,TOR Blue Jays,2024-07-07,0.08,0.554,0.446
Bo Bichette,0.5,4.5,0.5,1.174,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.171,0.829
Cal Raleigh,0.5,5.25,0.5,1.133,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.139,0.861
Danny Jansen,0.5,4.8,0.5,1.154,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.156,0.844
Daulton Varsho,0.5,6.0,0.5,1.1,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.111,0.889
Davis Schneider,0.5,5.25,0.5,1.133,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.139,0.861
Dominic Canzone,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.147,0.853
Dylan Moore,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.147,0.853
Ernie Clement,0.5,5.75,0.5,1.111,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.12,0.88
George Springer ,0.5,4.8,0.5,1.154,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.156,0.844
J.P. Crawford,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.147,0.853
Josh Rojas,0.5,6.0,0.5,1.1,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.111,0.889
Justin Turner,0.5,5.25,0.5,1.125,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.079,0.133,0.867
Luke Raley,0.5,5.75,0.5,1.111,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.12,0.88
Mitch Garver,0.5,5.25,0.5,1.133,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.139,0.861
Mitch Haniger,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.147,0.853
Spencer Horwitz,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.147,0.853
Ty France,0.5,5.25,0.5,1.133,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.139,0.861
Vladimir Guerrero Jr.,0.5,4.3,0.5,1.19,Doubles,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.183,0.817
Cal Raleigh,0.5,2.2,0.5,1.606,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.077,0.413,0.587
Danny Jansen,0.5,3.7,0.5,1.25,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.225,0.775
Daulton Varsho,0.5,4.6,0.5,1.167,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.166,0.834
Davis Schneider,0.5,3.6,0.5,1.256,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.23,0.77
Dominic Canzone,0.5,3.8,0.5,1.235,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.216,0.784
Dylan Moore,0.5,3.45,0.5,1.278,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.072,0.244,0.756
George Springer ,0.5,3.9,0.5,1.222,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.207,0.793
J.P. Crawford,0.5,1.909,0.5,1.8,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.079,0.483,0.517
Josh Rojas,0.5,3.3,0.5,1.303,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.07,0.259,0.741
Justin Turner,0.5,3.25,0.5,1.303,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.075,0.261,0.739
Luke Raley,0.5,3.5,0.5,1.27,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.239,0.761
Mitch Garver,0.5,2.4,0.5,1.513,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.078,0.373,0.627
Mitch Haniger,0.5,3.6,0.5,1.256,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.074,0.23,0.77
Spencer Horwitz,0.5,3.75,0.5,1.235,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.076,0.217,0.783
Ty France,0.5,3.5,0.5,1.27,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.073,0.239,0.761
Vladimir Guerrero Jr.,0.5,3.95,0.5,1.222,Walks,SEA Mariners,TOR Blue Jays,2024-07-07,0.071,0.206,0.794
Aaron Judge,0.5,2.6,0.5,1.455,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.072,0.343,0.657
Alex Verdugo,0.5,7.0,0.5,1.071,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.076,0.084,0.916
Anthony Volpe,0.5,8.5,0.5,1.04,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.079,0.053,0.947
Austin Wells,0.5,6.0,0.5,1.1,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.076,0.111,0.889
Ben Rice,0.5,4.9,0.5,1.143,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.079,0.148,0.852
