players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Eugenio Suarez,0.5,7.5,0.5,1.062,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.075,0.925
Gabriel Moreno,0.5,9.0,0.5,1.04,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.073,0.052,0.948
Ha-Seong Kim,0.5,8.0,0.5,1.056,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.068,0.932
Jackson Merrill,0.5,6.0,0.5,1.091,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.083,0.104,0.896
Jake Cronenworth,0.5,6.5,0.5,1.083,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.096,0.904
Jake McCarthy,0.5,11.0,0.5,1.02,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.029,0.971
Joc Pederson,0.5,5.0,0.5,1.143,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.147,0.853
Jurickson Profar,0.5,7.0,0.5,1.071,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.076,0.084,0.916
Lourdes Gurriel Jr.,0.5,7.0,0.5,1.071,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.076,0.084,0.916
Luis Arraez,0.5,11.0,0.5,1.017,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.025,0.975
Luis Campusano,0.5,8.5,0.5,1.05,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.07,0.062,0.938
Manny Machado,0.5,4.8,0.5,1.154,Home Runs,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.156,0.844
Christian Walker,0.5,1.588,0.5,2.25,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.596,0.404
Corbin Carroll,0.5,1.455,0.5,2.6,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.657,0.343
David Peralta,0.5,1.455,0.5,2.6,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.657,0.343
Donovan Solano,1.5,2.9,1.5,1.37,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.3,0.7
Eugenio Suarez,0.5,1.952,0.5,1.769,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.472,0.528
Gabriel Moreno,0.5,1.556,0.5,2.3,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.078,0.608,0.392
Ha-Seong Kim,0.5,1.526,0.5,2.4,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.624,0.376
Jackson Merrill,1.5,2.9,1.5,1.377,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.302,0.698
Jake Cronenworth,0.5,1.351,0.5,3.0,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.712,0.288
Jake McCarthy,0.5,1.625,0.5,2.2,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.07,0.583,0.417
Joc Pederson,0.5,1.667,0.5,2.1,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.076,0.564,0.436
Jurickson Profar,0.5,1.417,0.5,2.7,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.076,0.675,0.325
Lourdes Gurriel Jr.,0.5,1.571,0.5,2.3,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.604,0.396
Luis Arraez,1.5,2.4,1.5,1.526,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.376,0.624
Luis Campusano,0.5,1.444,0.5,2.6,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.66,0.34
Manny Machado,1.5,2.8,1.5,1.4,Hits,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.315,0.685
Christian Walker,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.45,0.55
Corbin Carroll,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.079,0.483,0.517
David Peralta,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.069,0.489,0.511
Donovan Solano,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.076,0.564,0.436
Eugenio Suarez,0.5,1.741,0.5,2.0,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.539,0.461
Gabriel Moreno,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.07,0.417,0.583
Ha-Seong Kim,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.079,0.483,0.517
Jackson Merrill,1.5,1.606,1.5,2.2,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.587,0.413
Jake Cronenworth,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.08,0.554,0.446
Jake McCarthy,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.396,0.604
Joc Pederson,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.081,0.422,0.578
Jurickson Profar,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.528,0.472
Lourdes Gurriel Jr.,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.07,0.417,0.583
Luis Arraez,1.5,1.571,1.5,2.3,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.604,0.396
Luis Campusano,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.472,0.528
Manny Machado,2.5,2.2,2.5,1.606,Hits + Runs + RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.413,0.587
Christian Walker,0.5,1.588,0.5,2.25,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.596,0.404
Corbin Carroll,1.5,2.45,1.5,1.513,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.069,0.369,0.631
David Peralta,1.5,2.45,1.5,1.513,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.069,0.369,0.631
Donovan Solano,1.5,2.15,1.5,1.625,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.081,0.422,0.578
Eugenio Suarez,0.5,1.952,0.5,1.769,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.472,0.528
Gabriel Moreno,0.5,1.556,0.5,2.3,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.078,0.608,0.392
Ha-Seong Kim,0.5,1.526,0.5,2.4,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.624,0.376
Jackson Merrill,1.5,2.0,1.5,1.741,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.461,0.539
Jake Cronenworth,1.5,2.1,1.5,1.69,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.068,0.44,0.56
Jake McCarthy,0.5,1.625,0.5,2.2,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.07,0.583,0.417
Joc Pederson,0.5,1.667,0.5,2.1,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.076,0.564,0.436
Jurickson Profar,1.5,2.35,1.5,1.556,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.068,0.388,0.612
Lourdes Gurriel Jr.,0.5,1.571,0.5,2.3,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.604,0.396
Luis Arraez,1.5,1.952,1.5,1.769,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.472,0.528
Luis Campusano,0.5,1.455,0.5,2.6,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.657,0.343
Manny Machado,1.5,1.952,1.5,1.769,Total Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.472,0.528
Christian Walker,0.5,2.65,0.5,1.444,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.07,0.337,0.663
Corbin Carroll,0.5,3.45,0.5,1.278,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.244,0.756
David Peralta,0.5,2.8,0.5,1.392,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.312,0.688
Donovan Solano,0.5,2.6,0.5,1.444,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.34,0.66
Eugenio Suarez,0.5,3.65,0.5,1.25,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.226,0.774
Gabriel Moreno,0.5,3.5,0.5,1.27,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.073,0.239,0.761
Ha-Seong Kim,0.5,2.85,0.5,1.392,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.069,0.31,0.69
Jackson Merrill,0.5,2.55,0.5,1.465,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.349,0.651
Jake Cronenworth,0.5,2.65,0.5,1.444,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.07,0.337,0.663
Jake McCarthy,0.5,3.85,0.5,1.222,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.078,0.208,0.792
Joc Pederson,0.5,2.95,0.5,1.37,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.069,0.297,0.703
Jurickson Profar,0.5,2.95,0.5,1.364,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.295,0.705
Lourdes Gurriel Jr.,0.5,3.1,0.5,1.333,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.073,0.278,0.722
Luis Arraez,0.5,2.8,0.5,1.392,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.312,0.688
Luis Campusano,0.5,2.9,0.5,1.377,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.302,0.698
Manny Machado,0.5,2.15,0.5,1.625,RBIs,SD Padres,ARI Diamondbacks,2024-07-07,0.081,0.422,0.578
Christian Walker,0.5,2.35,0.5,1.541,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.384,0.616
Corbin Carroll,0.5,2.1,0.5,1.667,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.076,0.436,0.564
David Peralta,0.5,2.5,0.5,1.476,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.356,0.644
Donovan Solano,0.5,2.2,0.5,1.625,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.07,0.417,0.583
Eugenio Suarez,0.5,3.25,0.5,1.312,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.07,0.264,0.736
Gabriel Moreno,0.5,2.8,0.5,1.4,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.315,0.685
Ha-Seong Kim,0.5,2.15,0.5,1.645,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.073,0.426,0.574
Jackson Merrill,0.5,1.952,0.5,1.769,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.472,0.528
Jake Cronenworth,0.5,2.0,0.5,1.741,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.461,0.539
Jake McCarthy,0.5,2.9,0.5,1.37,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.3,0.7
Joc Pederson,0.5,2.4,0.5,1.526,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.376,0.624
Jurickson Profar,0.5,2.0,0.5,1.741,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.461,0.539
Lourdes Gurriel Jr.,0.5,2.85,0.5,1.392,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.069,0.31,0.69
Luis Arraez,0.5,2.1,0.5,1.667,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.076,0.436,0.564
Luis Campusano,0.5,2.7,0.5,1.426,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.328,0.672
Manny Machado,0.5,1.952,0.5,1.8,Runs Scored,SD Padres,ARI Diamondbacks,2024-07-07,0.068,0.478,0.522
Corbin Carroll,0.5,4.4,0.5,1.182,Stolen Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.073,0.177,0.823
Gabriel Moreno,0.5,12.0,0.5,1.012,Stolen Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.019,0.981
Ha-Seong Kim,0.5,7.0,0.5,1.071,Stolen Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.076,0.084,0.916
Jackson Merrill,0.5,8.0,0.5,1.05,Stolen Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.063,0.937
Jake McCarthy,0.5,5.0,0.5,1.143,Stolen Bases,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.147,0.853
Christian Walker,0.5,2.35,0.5,1.541,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.384,0.616
Corbin Carroll,0.5,1.909,0.5,1.8,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.079,0.483,0.517
David Peralta,0.5,1.909,0.5,1.8,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.079,0.483,0.517
Donovan Solano,0.5,1.645,0.5,2.15,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.073,0.574,0.426
Eugenio Suarez,0.5,2.9,0.5,1.377,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.302,0.698
Gabriel Moreno,0.5,1.909,0.5,1.8,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.079,0.483,0.517
Ha-Seong Kim,0.5,1.952,0.5,1.769,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.472,0.528
Jackson Merrill,0.5,1.714,0.5,2.05,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.55,0.45
Jake Cronenworth,0.5,1.741,0.5,2.0,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.539,0.461
Jake McCarthy,0.5,2.05,0.5,1.69,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.08,0.446,0.554
Joc Pederson,0.5,2.6,0.5,1.455,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.343,0.657
Jurickson Profar,0.5,1.833,0.5,1.909,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.069,0.511,0.489
Lourdes Gurriel Jr.,0.5,2.05,0.5,1.69,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.08,0.446,0.554
Luis Arraez,0.5,1.4,0.5,2.75,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.078,0.683,0.317
Luis Campusano,0.5,1.8,0.5,1.952,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.068,0.522,0.478
Manny Machado,0.5,1.69,0.5,2.05,Singles,SD Padres,ARI Diamondbacks,2024-07-07,0.08,0.554,0.446
Christian Walker,0.5,5.5,0.5,1.111,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.082,0.122,0.878
Corbin Carroll,0.5,4.8,0.5,1.154,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.156,0.844
David Peralta,0.5,4.8,0.5,1.154,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.156,0.844
Donovan Solano,0.5,4.5,0.5,1.174,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.171,0.829
Eugenio Suarez,0.5,6.5,0.5,1.083,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.096,0.904
Gabriel Moreno,0.5,6.0,0.5,1.1,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.076,0.111,0.889
Ha-Seong Kim,0.5,5.25,0.5,1.125,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.079,0.133,0.867
Jackson Merrill,0.5,4.3,0.5,1.19,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.073,0.183,0.817
Jake Cronenworth,0.5,4.2,0.5,1.2,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.19,0.81
Jake McCarthy,0.5,6.0,0.5,1.1,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.076,0.111,0.889
Joc Pederson,0.5,5.75,0.5,1.111,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.12,0.88
Jurickson Profar,0.5,4.7,0.5,1.167,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.07,0.165,0.835
Lourdes Gurriel Jr.,0.5,5.5,0.5,1.125,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.131,0.869
Luis Arraez,0.5,4.3,0.5,1.19,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.073,0.183,0.817
Luis Campusano,0.5,5.5,0.5,1.125,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.071,0.131,0.869
Manny Machado,0.5,4.5,0.5,1.174,Doubles,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.171,0.829
Jackson Merrill,0.5,13.0,0.5,1.005,Triples,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.009,0.991
Jake McCarthy,0.5,12.0,0.5,1.005,Triples,SD Padres,ARI Diamondbacks,2024-07-07,0.078,0.009,0.991
Christian Walker,0.5,2.65,0.5,1.435,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.334,0.666
Corbin Carroll,0.5,2.5,0.5,1.476,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.356,0.644
David Peralta,0.5,4.3,0.5,1.19,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.073,0.183,0.817
Donovan Solano,0.5,3.45,0.5,1.278,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.244,0.756
Eugenio Suarez,0.5,2.8,0.5,1.392,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.075,0.312,0.688
Gabriel Moreno,0.5,2.6,0.5,1.455,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.343,0.657
Ha-Seong Kim,0.5,2.6,0.5,1.444,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.34,0.66
Jackson Merrill,0.5,4.1,0.5,1.211,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.07,0.197,0.803
Jake Cronenworth,0.5,2.95,0.5,1.364,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.295,0.705
Jake McCarthy,0.5,3.45,0.5,1.278,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.072,0.244,0.756
Joc Pederson,0.5,2.75,0.5,1.408,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.074,0.32,0.68
Jurickson Profar,0.5,2.5,0.5,1.476,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.077,0.356,0.644
Lourdes Gurriel Jr.,0.5,4.0,0.5,1.211,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.076,0.199,0.801
Luis Campusano,0.5,4.6,0.5,1.174,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.069,0.17,0.83
Manny Machado,0.5,3.5,0.5,1.27,Walks,SD Padres,ARI Diamondbacks,2024-07-07,0.073,0.239,0.761
Aaron Judge,0.5,2.3,0.5,1.556,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.078,0.392,0.608
Alex Verdugo,0.5,6.5,0.5,1.083,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.077,0.096,0.904
Anthony Volpe,0.5,7.5,0.5,1.062,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.075,0.075,0.925
Austin Wells,0.5,5.5,0.5,1.125,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.071,0.131,0.869
Ben Rice,0.5,4.4,0.5,1.182,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.073,0.177,0.823
Ceddanne Rafaela,0.5,8.0,0.5,1.056,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.072,0.068,0.932
Connor Wong,0.5,8.0,0.5,1.056,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.072,0.068,0.932
David Hamilton,0.5,8.0,0.5,1.056,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.072,0.068,0.932
DJ LeMahieu,0.5,8.5,0.5,1.05,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.07,0.062,0.938
Dominic Smith,0.5,7.0,0.5,1.083,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.066,0.093,0.907
Enmanuel Valdez,0.5,6.0,0.5,1.091,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.083,0.104,0.896
Gleyber Torres,0.5,5.75,0.5,1.111,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.074,0.12,0.88
Jarren Duran,0.5,5.75,0.5,1.111,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.074,0.12,0.88
Juan Soto,0.5,3.4,0.5,1.286,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.072,0.249,0.751
Masataka Yoshida,0.5,8.5,0.5,1.05,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.07,0.062,0.938
Rafael Devers,0.5,4.2,0.5,1.19,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.078,0.185,0.815
Trent Grisham,0.5,6.0,0.5,1.1,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.076,0.111,0.889
Wilyer Abreu,0.5,5.5,0.5,1.125,Home Runs,NY Yankees,BOS Red Sox,2024-07-07,0.071,0.131,0.869
Aaron Judge,1.5,3.0,1.5,1.351,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.074,0.288,0.712
Alex Verdugo,0.5,1.541,0.5,2.35,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.075,0.616,0.384
Anthony Volpe,0.5,1.513,0.5,2.4,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.078,0.627,0.373
Austin Wells,0.5,1.714,0.5,2.05,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.071,0.55,0.45
Ben Rice,0.5,1.588,0.5,2.25,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.074,0.596,0.404
Ceddanne Rafaela,0.5,1.714,0.5,2.05,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.071,0.55,0.45
Connor Wong,0.5,1.645,0.5,2.1,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.084,0.569,0.431
David Hamilton,0.5,1.667,0.5,2.1,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.076,0.564,0.436
DJ LeMahieu,0.5,1.541,0.5,2.35,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.075,0.616,0.384
Dominic Smith,0.5,1.741,0.5,2.0,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.074,0.539,0.461
Enmanuel Valdez,0.5,1.69,0.5,2.05,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.08,0.554,0.446
Gleyber Torres,0.5,1.513,0.5,2.4,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.078,0.627,0.373
Jarren Duran,0.5,1.435,0.5,2.65,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.074,0.666,0.334
Juan Soto,0.5,1.5,0.5,2.45,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.075,0.634,0.366
Masataka Yoshida,0.5,1.588,0.5,2.25,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.074,0.596,0.404
Rafael Devers,0.5,1.526,0.5,2.4,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.072,0.624,0.376
Trent Grisham,0.5,2.1,0.5,1.667,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.076,0.436,0.564
Wilyer Abreu,0.5,1.714,0.5,2.05,Hits,NY Yankees,BOS Red Sox,2024-07-07,0.071,0.55,0.45
Aaron Judge,2.5,1.87,2.5,1.833,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.08,0.494,0.506
Alex Verdugo,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.08,0.446,0.554
Anthony Volpe,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.076,0.436,0.564
Austin Wells,1.5,2.3,1.5,1.556,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.078,0.392,0.608
Ben Rice,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.069,0.489,0.511
Ceddanne Rafaela,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.075,0.384,0.616
Connor Wong,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.074,0.404,0.596
David Hamilton,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.07,0.417,0.583
DJ LeMahieu,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.081,0.422,0.578
Dominic Smith,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.075,0.384,0.616
Enmanuel Valdez,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.071,0.396,0.604
Gleyber Torres,1.5,2.0,1.5,1.714,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.083,0.457,0.543
Jarren Duran,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.069,0.511,0.489
Juan Soto,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.083,0.543,0.457
Masataka Yoshida,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.074,0.404,0.596
Rafael Devers,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.079,0.483,0.517
Trent Grisham,0.5,1.741,0.5,2.0,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.074,0.539,0.461
Wilyer Abreu,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,NY Yankees,BOS Red Sox,2024-07-07,0.074,0.404,0.596
Aaron Judge,1.5,1.741,1.5,2.0,Total Bases,NY Yankees,BOS Red Sox,2024-07-07,0.074,0.539,0.461
Alex Verdugo,0.5,1.541,0.5,2.35,Total Bases,NY Yankees,BOS Red Sox,2024-07-07,0.075,0.616,0.384
Anthony Volpe,0.5,1.513,0.5,2.4,Total Bases,NY Yankees,BOS Red Sox,2024-07-07,0.078,0.627,0.373
Austin Wells,0.5,1.714,0.5,2.05,Total Bases,NY Yankees,BOS Red Sox,2024-07-07,0.071,0.55,0.45
Ben Rice,0.5,1.588,0.5,2.25,Total Bases,NY Yankees,BOS Red Sox,2024-07-07,0.074,0.596,0.404
Ceddanne Rafaela,0.5,1.714,0.5,2.05,Total Bases,NY Yankees,BOS Red Sox,2024-07-07,0.071,0.55,0.45
Connor Wong,0.5,1.645,0.5,2.1,Total Bases,NY Yankees,BOS Red Sox,2024-07-07,0.084,0.569,0.431
