players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Donovan Solano,0.5,1.5,0.5,2.45,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.075,0.634,0.366
Ha-Seong Kim,0.5,1.667,0.5,2.1,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.076,0.564,0.436
J.P. Crawford,1.5,2.4,1.5,1.513,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.078,0.373,0.627
Jackson Merrill,0.5,1.5,0.5,2.45,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.075,0.634,0.366
Jake Cronenworth,1.5,2.4,1.5,1.513,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.078,0.373,0.627
Jorge Polanco,0.5,1.606,0.5,2.2,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.077,0.587,0.413
Josh Rojas,0.5,1.769,0.5,1.952,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.077,0.528,0.472
Julio Rodriguez ,1.5,1.952,1.5,1.8,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.068,0.478,0.522
Jurickson Profar,0.5,1.606,0.5,2.2,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.077,0.587,0.413
Kyle Higashioka,0.5,1.8,0.5,1.909,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.079,0.517,0.483
Luis Arraez,1.5,2.1,1.5,1.645,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.084,0.431,0.569
Luke Raley,0.5,1.606,0.5,2.25,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.067,0.592,0.408
Manny Machado,1.5,2.35,1.5,1.541,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.075,0.384,0.616
Mitch Garver,0.5,1.556,0.5,2.3,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.078,0.608,0.392
Ty France,0.5,1.488,0.5,2.5,Total Bases,SD Padres,SEA Mariners,2024-07-09,0.072,0.641,0.359
Cal Raleigh,0.5,2.3,0.5,1.556,RBIs,SD Padres,SEA Mariners,2024-07-09,0.078,0.392,0.608
David Peralta,0.5,3.35,0.5,1.294,RBIs,SD Padres,SEA Mariners,2024-07-09,0.071,0.254,0.746
Dominic Canzone,0.5,3.0,0.5,1.351,RBIs,SD Padres,SEA Mariners,2024-07-09,0.074,0.288,0.712
Donovan Solano,0.5,3.4,0.5,1.286,RBIs,SD Padres,SEA Mariners,2024-07-09,0.072,0.249,0.751
Ha-Seong Kim,0.5,3.7,0.5,1.25,RBIs,SD Padres,SEA Mariners,2024-07-09,0.07,0.225,0.775
J.P. Crawford,0.5,3.1,0.5,1.339,RBIs,SD Padres,SEA Mariners,2024-07-09,0.069,0.28,0.72
Jackson Merrill,0.5,3.2,0.5,1.312,RBIs,SD Padres,SEA Mariners,2024-07-09,0.074,0.266,0.734
Jake Cronenworth,0.5,3.25,0.5,1.303,RBIs,SD Padres,SEA Mariners,2024-07-09,0.075,0.261,0.739
Jorge Polanco,0.5,2.8,0.5,1.4,RBIs,SD Padres,SEA Mariners,2024-07-09,0.071,0.315,0.685
Josh Rojas,0.5,3.75,0.5,1.235,RBIs,SD Padres,SEA Mariners,2024-07-09,0.076,0.217,0.783
Julio Rodriguez ,0.5,2.35,0.5,1.541,RBIs,SD Padres,SEA Mariners,2024-07-09,0.075,0.384,0.616
Jurickson Profar,0.5,3.7,0.5,1.25,RBIs,SD Padres,SEA Mariners,2024-07-09,0.07,0.225,0.775
Kyle Higashioka,0.5,3.5,0.5,1.27,RBIs,SD Padres,SEA Mariners,2024-07-09,0.073,0.239,0.761
Luis Arraez,0.5,3.45,0.5,1.278,RBIs,SD Padres,SEA Mariners,2024-07-09,0.072,0.244,0.756
Luke Raley,0.5,3.0,0.5,1.357,RBIs,SD Padres,SEA Mariners,2024-07-09,0.07,0.291,0.709
Manny Machado,0.5,2.7,0.5,1.426,RBIs,SD Padres,SEA Mariners,2024-07-09,0.072,0.328,0.672
Mitch Garver,0.5,2.7,0.5,1.426,RBIs,SD Padres,SEA Mariners,2024-07-09,0.072,0.328,0.672
Ty France,0.5,2.9,0.5,1.377,RBIs,SD Padres,SEA Mariners,2024-07-09,0.071,0.302,0.698
Cal Raleigh,0.5,1.87,0.5,1.833,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.08,0.494,0.506
David Peralta,0.5,2.95,0.5,1.364,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.072,0.295,0.705
Dominic Canzone,0.5,2.65,0.5,1.435,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.074,0.334,0.666
Donovan Solano,0.5,2.7,0.5,1.426,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.072,0.328,0.672
Ha-Seong Kim,0.5,2.65,0.5,1.435,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.074,0.334,0.666
J.P. Crawford,0.5,1.952,0.5,1.769,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.077,0.472,0.528
Jackson Merrill,0.5,2.65,0.5,1.444,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.07,0.337,0.663
Jake Cronenworth,0.5,2.45,0.5,1.5,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.075,0.366,0.634
Jorge Polanco,0.5,2.2,0.5,1.625,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.07,0.417,0.583
Josh Rojas,0.5,2.7,0.5,1.426,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.072,0.328,0.672
Julio Rodriguez ,0.5,2.0,0.5,1.741,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.074,0.461,0.539
Jurickson Profar,0.5,2.5,0.5,1.476,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.077,0.356,0.644
Kyle Higashioka,0.5,3.35,0.5,1.294,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.071,0.254,0.746
Luis Arraez,0.5,2.45,0.5,1.513,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.069,0.369,0.631
Luke Raley,0.5,2.2,0.5,1.606,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.077,0.413,0.587
Manny Machado,0.5,2.4,0.5,1.526,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.072,0.376,0.624
Mitch Garver,0.5,1.952,0.5,1.769,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.077,0.472,0.528
Ty France,0.5,2.3,0.5,1.571,Runs Scored,SD Padres,SEA Mariners,2024-07-09,0.071,0.396,0.604
Ha-Seong Kim,0.5,6.5,0.5,1.091,Stolen Bases,SD Padres,SEA Mariners,2024-07-09,0.071,0.101,0.899
Jackson Merrill,0.5,6.5,0.5,1.083,Stolen Bases,SD Padres,SEA Mariners,2024-07-09,0.077,0.096,0.904
Jake Cronenworth,0.5,11.0,0.5,1.017,Stolen Bases,SD Padres,SEA Mariners,2024-07-09,0.075,0.025,0.975
Jorge Polanco,0.5,11.0,0.5,1.02,Stolen Bases,SD Padres,SEA Mariners,2024-07-09,0.071,0.029,0.971
Josh Rojas,0.5,9.5,0.5,1.033,Stolen Bases,SD Padres,SEA Mariners,2024-07-09,0.073,0.044,0.956
Julio Rodriguez ,0.5,4.5,0.5,1.174,Stolen Bases,SD Padres,SEA Mariners,2024-07-09,0.074,0.171,0.829
Luke Raley,0.5,6.5,0.5,1.091,Stolen Bases,SD Padres,SEA Mariners,2024-07-09,0.071,0.101,0.899
Cal Raleigh,0.5,2.4,0.5,1.526,Singles,SD Padres,SEA Mariners,2024-07-09,0.072,0.376,0.624
David Peralta,0.5,2.0,0.5,1.741,Singles,SD Padres,SEA Mariners,2024-07-09,0.074,0.461,0.539
Dominic Canzone,0.5,2.45,0.5,1.513,Singles,SD Padres,SEA Mariners,2024-07-09,0.069,0.369,0.631
Donovan Solano,0.5,1.833,0.5,1.87,Singles,SD Padres,SEA Mariners,2024-07-09,0.08,0.506,0.494
Ha-Seong Kim,0.5,2.15,0.5,1.645,Singles,SD Padres,SEA Mariners,2024-07-09,0.073,0.426,0.574
J.P. Crawford,0.5,2.0,0.5,1.741,Singles,SD Padres,SEA Mariners,2024-07-09,0.074,0.461,0.539
Jackson Merrill,0.5,2.05,0.5,1.714,Singles,SD Padres,SEA Mariners,2024-07-09,0.071,0.45,0.55
Jake Cronenworth,0.5,1.952,0.5,1.769,Singles,SD Padres,SEA Mariners,2024-07-09,0.077,0.472,0.528
Jorge Polanco,0.5,2.35,0.5,1.541,Singles,SD Padres,SEA Mariners,2024-07-09,0.075,0.384,0.616
Josh Rojas,0.5,2.4,0.5,1.513,Singles,SD Padres,SEA Mariners,2024-07-09,0.078,0.373,0.627
Julio Rodriguez ,0.5,1.69,0.5,2.05,Singles,SD Padres,SEA Mariners,2024-07-09,0.08,0.554,0.446
Jurickson Profar,0.5,2.1,0.5,1.667,Singles,SD Padres,SEA Mariners,2024-07-09,0.076,0.436,0.564
Kyle Higashioka,0.5,2.45,0.5,1.513,Singles,SD Padres,SEA Mariners,2024-07-09,0.069,0.369,0.631
Luis Arraez,0.5,1.513,0.5,2.45,Singles,SD Padres,SEA Mariners,2024-07-09,0.069,0.631,0.369
Luke Raley,0.5,2.25,0.5,1.588,Singles,SD Padres,SEA Mariners,2024-07-09,0.074,0.404,0.596
Manny Machado,0.5,1.87,0.5,1.87,Singles,SD Padres,SEA Mariners,2024-07-09,0.07,0.5,0.5
Mitch Garver,0.5,2.3,0.5,1.571,Singles,SD Padres,SEA Mariners,2024-07-09,0.071,0.396,0.604
Ty France,0.5,1.909,0.5,1.8,Singles,SD Padres,SEA Mariners,2024-07-09,0.079,0.483,0.517
Cal Raleigh,0.5,4.7,0.5,1.154,Doubles,SD Padres,SEA Mariners,2024-07-09,0.079,0.157,0.843
David Peralta,0.5,4.9,0.5,1.154,Doubles,SD Padres,SEA Mariners,2024-07-09,0.071,0.155,0.845
Dominic Canzone,0.5,5.5,0.5,1.125,Doubles,SD Padres,SEA Mariners,2024-07-09,0.071,0.131,0.869
Donovan Solano,0.5,5.25,0.5,1.133,Doubles,SD Padres,SEA Mariners,2024-07-09,0.073,0.139,0.861
Ha-Seong Kim,0.5,6.0,0.5,1.1,Doubles,SD Padres,SEA Mariners,2024-07-09,0.076,0.111,0.889
J.P. Crawford,0.5,4.7,0.5,1.167,Doubles,SD Padres,SEA Mariners,2024-07-09,0.07,0.165,0.835
Jackson Merrill,0.5,4.7,0.5,1.167,Doubles,SD Padres,SEA Mariners,2024-07-09,0.07,0.165,0.835
Jake Cronenworth,0.5,4.5,0.5,1.174,Doubles,SD Padres,SEA Mariners,2024-07-09,0.074,0.171,0.829
Jorge Polanco,0.5,5.0,0.5,1.143,Doubles,SD Padres,SEA Mariners,2024-07-09,0.075,0.147,0.853
Josh Rojas,0.5,6.0,0.5,1.1,Doubles,SD Padres,SEA Mariners,2024-07-09,0.076,0.111,0.889
Julio Rodriguez ,0.5,4.4,0.5,1.182,Doubles,SD Padres,SEA Mariners,2024-07-09,0.073,0.177,0.823
Jurickson Profar,0.5,5.25,0.5,1.133,Doubles,SD Padres,SEA Mariners,2024-07-09,0.073,0.139,0.861
Kyle Higashioka,0.5,6.5,0.5,1.091,Doubles,SD Padres,SEA Mariners,2024-07-09,0.071,0.101,0.899
Luis Arraez,0.5,4.3,0.5,1.19,Doubles,SD Padres,SEA Mariners,2024-07-09,0.073,0.183,0.817
Luke Raley,0.5,5.25,0.5,1.125,Doubles,SD Padres,SEA Mariners,2024-07-09,0.079,0.133,0.867
Manny Machado,0.5,4.8,0.5,1.154,Doubles,SD Padres,SEA Mariners,2024-07-09,0.075,0.156,0.844
Mitch Garver,0.5,5.5,0.5,1.125,Doubles,SD Padres,SEA Mariners,2024-07-09,0.071,0.131,0.869
Ty France,0.5,5.25,0.5,1.125,Doubles,SD Padres,SEA Mariners,2024-07-09,0.079,0.133,0.867
Cal Raleigh,0.5,2.0,0.5,1.741,Walks,SD Padres,SEA Mariners,2024-07-09,0.074,0.461,0.539
David Peralta,0.5,4.2,0.5,1.2,Walks,SD Padres,SEA Mariners,2024-07-09,0.071,0.19,0.81
Dominic Canzone,0.5,3.75,0.5,1.235,Walks,SD Padres,SEA Mariners,2024-07-09,0.076,0.217,0.783
Donovan Solano,0.5,3.7,0.5,1.25,Walks,SD Padres,SEA Mariners,2024-07-09,0.07,0.225,0.775
Ha-Seong Kim,0.5,2.75,0.5,1.417,Walks,SD Padres,SEA Mariners,2024-07-09,0.07,0.323,0.677
J.P. Crawford,0.5,1.741,0.5,2.0,Walks,SD Padres,SEA Mariners,2024-07-09,0.074,0.539,0.461
Jackson Merrill,0.5,4.4,0.5,1.182,Walks,SD Padres,SEA Mariners,2024-07-09,0.073,0.177,0.823
Jake Cronenworth,0.5,3.2,0.5,1.312,Walks,SD Padres,SEA Mariners,2024-07-09,0.074,0.266,0.734
Jorge Polanco,0.5,2.25,0.5,1.588,Walks,SD Padres,SEA Mariners,2024-07-09,0.074,0.404,0.596
Josh Rojas,0.5,2.9,0.5,1.37,Walks,SD Padres,SEA Mariners,2024-07-09,0.075,0.3,0.7
Julio Rodriguez ,0.5,3.6,0.5,1.256,Walks,SD Padres,SEA Mariners,2024-07-09,0.074,0.23,0.77
Jurickson Profar,0.5,2.65,0.5,1.435,Walks,SD Padres,SEA Mariners,2024-07-09,0.074,0.334,0.666
Kyle Higashioka,0.5,4.4,0.5,1.182,Walks,SD Padres,SEA Mariners,2024-07-09,0.073,0.177,0.823
Luke Raley,0.5,3.1,0.5,1.339,Walks,SD Padres,SEA Mariners,2024-07-09,0.069,0.28,0.72
Manny Machado,0.5,3.8,0.5,1.235,Walks,SD Padres,SEA Mariners,2024-07-09,0.073,0.216,0.784
Mitch Garver,0.5,1.952,0.5,1.769,Walks,SD Padres,SEA Mariners,2024-07-09,0.077,0.472,0.528
Ty France,0.5,2.8,0.5,1.4,Walks,SD Padres,SEA Mariners,2024-07-09,0.071,0.315,0.685
Bo Bichette,0.5,9.5,0.5,1.033,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.073,0.044,0.956
Brett Wisely,0.5,11.0,0.5,1.02,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.071,0.029,0.971
Curt Casali,0.5,9.5,0.5,1.033,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.073,0.044,0.956
Danny Jansen,0.5,6.5,0.5,1.083,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.077,0.096,0.904
Daulton Varsho,0.5,10.0,0.5,1.029,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.072,0.039,0.961
Davis Schneider,0.5,7.0,0.5,1.071,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.076,0.084,0.916
George Springer ,0.5,9.0,0.5,1.04,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.073,0.052,0.948
Heliot Ramos,0.5,6.0,0.5,1.111,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.067,0.118,0.882
Jorge Soler,0.5,4.3,0.5,1.19,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.073,0.183,0.817
Justin Turner,0.5,9.0,0.5,1.04,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.073,0.052,0.948
Luis Matos,0.5,8.0,0.5,1.05,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.077,0.063,0.937
Matt Chapman,0.5,4.3,0.5,1.19,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.073,0.183,0.817
Michael Conforto,0.5,8.5,0.5,1.04,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.079,0.053,0.947
Nick Ahmed,0.5,10.5,0.5,1.02,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.076,0.029,0.971
Spencer Horwitz,0.5,11.0,0.5,1.017,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.075,0.025,0.975
Tyler Fitzgerald,0.5,8.0,0.5,1.056,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.072,0.068,0.932
Vladimir Guerrero Jr.,0.5,7.5,0.5,1.062,Home Runs,SF Giants,TOR Blue Jays,2024-07-09,0.075,0.075,0.925
Bo Bichette,1.5,2.95,1.5,1.364,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.072,0.295,0.705
Brett Wisely,0.5,1.714,0.5,2.05,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.071,0.55,0.45
Curt Casali,0.5,1.8,0.5,1.909,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.079,0.517,0.483
Danny Jansen,0.5,1.556,0.5,2.3,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.078,0.608,0.392
Daulton Varsho,0.5,1.87,0.5,1.833,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.08,0.494,0.506
Davis Schneider,0.5,1.69,0.5,2.05,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.08,0.554,0.446
Ernie Clement,0.5,1.488,0.5,2.5,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.072,0.641,0.359
George Springer ,0.5,1.513,0.5,2.45,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.069,0.631,0.369
Heliot Ramos,0.5,1.408,0.5,2.75,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.074,0.68,0.32
Jorge Soler,0.5,1.444,0.5,2.65,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.07,0.663,0.337
Justin Turner,0.5,1.513,0.5,2.4,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.078,0.627,0.373
Luis Matos,0.5,1.417,0.5,2.7,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.076,0.675,0.325
Matt Chapman,1.5,3.05,1.5,1.345,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.071,0.284,0.716
Michael Conforto,0.5,1.69,0.5,2.05,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.08,0.554,0.446
Nick Ahmed,0.5,1.645,0.5,2.15,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.073,0.574,0.426
Spencer Horwitz,0.5,1.645,0.5,2.15,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.073,0.574,0.426
Tyler Fitzgerald,0.5,1.571,0.5,2.3,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.071,0.604,0.396
Vladimir Guerrero Jr.,0.5,1.392,0.5,2.8,Hits,SF Giants,TOR Blue Jays,2024-07-09,0.075,0.688,0.312
Bo Bichette,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.08,0.554,0.446
Brett Wisely,0.5,1.541,0.5,2.35,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.075,0.616,0.384
Curt Casali,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.074,0.596,0.404
Danny Jansen,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.068,0.478,0.522
Daulton Varsho,0.5,1.606,0.5,2.2,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.077,0.587,0.413
Davis Schneider,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.081,0.422,0.578
Ernie Clement,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.071,0.45,0.55
George Springer ,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.08,0.506,0.494
Heliot Ramos,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.077,0.528,0.472
Jorge Soler,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.077,0.528,0.472
Justin Turner,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.068,0.478,0.522
Luis Matos,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.08,0.494,0.506
Matt Chapman,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.076,0.564,0.436
Michael Conforto,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.074,0.404,0.596
Nick Ahmed,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.074,0.404,0.596
Spencer Horwitz,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.071,0.396,0.604
Tyler Fitzgerald,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.076,0.436,0.564
Vladimir Guerrero Jr.,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.077,0.528,0.472
Bo Bichette,1.5,2.25,1.5,1.588,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.074,0.404,0.596
Brett Wisely,0.5,1.714,0.5,2.05,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.071,0.55,0.45
Curt Casali,0.5,1.8,0.5,1.909,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.079,0.517,0.483
Danny Jansen,0.5,1.556,0.5,2.3,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.078,0.608,0.392
Daulton Varsho,0.5,1.87,0.5,1.833,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.08,0.494,0.506
Davis Schneider,0.5,1.69,0.5,2.05,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.08,0.554,0.446
Ernie Clement,0.5,1.488,0.5,2.5,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.072,0.641,0.359
George Springer ,0.5,1.513,0.5,2.45,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.069,0.631,0.369
Heliot Ramos,1.5,2.1,1.5,1.667,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.076,0.436,0.564
Jorge Soler,1.5,2.15,1.5,1.645,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.073,0.426,0.574
Justin Turner,0.5,1.513,0.5,2.4,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.078,0.627,0.373
Luis Matos,1.5,2.3,1.5,1.556,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.078,0.392,0.608
Matt Chapman,1.5,1.909,1.5,1.8,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.079,0.483,0.517
Michael Conforto,0.5,1.69,0.5,2.05,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.08,0.554,0.446
Nick Ahmed,0.5,1.645,0.5,2.15,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.073,0.574,0.426
Spencer Horwitz,0.5,1.645,0.5,2.15,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.073,0.574,0.426
Tyler Fitzgerald,0.5,1.571,0.5,2.3,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.071,0.604,0.396
Vladimir Guerrero Jr.,1.5,2.3,1.5,1.571,Total Bases,SF Giants,TOR Blue Jays,2024-07-09,0.071,0.396,0.604
Bo Bichette,0.5,2.55,0.5,1.465,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.075,0.349,0.651
Brett Wisely,0.5,3.6,0.5,1.263,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.069,0.233,0.767
Curt Casali,0.5,3.9,0.5,1.222,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.075,0.207,0.793
Danny Jansen,0.5,2.95,0.5,1.364,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.072,0.295,0.705
Daulton Varsho,0.5,3.65,0.5,1.25,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.074,0.226,0.774
Davis Schneider,0.5,2.95,0.5,1.364,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.072,0.295,0.705
Ernie Clement,0.5,3.25,0.5,1.303,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.075,0.261,0.739
George Springer ,0.5,3.35,0.5,1.294,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.071,0.254,0.746
Heliot Ramos,0.5,3.0,0.5,1.351,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.074,0.288,0.712
Jorge Soler,0.5,2.75,0.5,1.417,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.07,0.323,0.677
Justin Turner,0.5,2.7,0.5,1.417,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.076,0.325,0.675
Luis Matos,0.5,2.85,0.5,1.385,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.073,0.307,0.693
Matt Chapman,0.5,2.35,0.5,1.541,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.075,0.384,0.616
Michael Conforto,0.5,3.25,0.5,1.303,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.075,0.261,0.739
Nick Ahmed,0.5,3.4,0.5,1.286,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.072,0.249,0.751
Spencer Horwitz,0.5,3.4,0.5,1.286,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.072,0.249,0.751
Tyler Fitzgerald,0.5,3.15,0.5,1.323,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.074,0.272,0.728
Vladimir Guerrero Jr.,0.5,2.8,0.5,1.4,RBIs,SF Giants,TOR Blue Jays,2024-07-09,0.071,0.315,0.685
Bo Bichette,0.5,2.25,0.5,1.588,Runs Scored,SF Giants,TOR Blue Jays,2024-07-09,0.074,0.404,0.596
Brett Wisely,0.5,3.05,0.5,1.339,Runs Scored,SF Giants,TOR Blue Jays,2024-07-09,0.075,0.282,0.718
Curt Casali,0.5,2.95,0.5,1.364,Runs Scored,SF Giants,TOR Blue Jays,2024-07-09,0.072,0.295,0.705
Danny Jansen,0.5,2.1,0.5,1.69,Runs Scored,SF Giants,TOR Blue Jays,2024-07-09,0.068,0.44,0.56
Daulton Varsho,0.5,2.8,0.5,1.4,Runs Scored,SF Giants,TOR Blue Jays,2024-07-09,0.071,0.315,0.685
Davis Schneider,0.5,2.45,0.5,1.5,Runs Scored,SF Giants,TOR Blue Jays,2024-07-09,0.075,0.366,0.634
Ernie Clement,0.5,2.9,0.5,1.37,Runs Scored,SF Giants,TOR Blue Jays,2024-07-09,0.075,0.3,0.7
George Springer ,0.5,1.952,0.5,1.769,Runs Scored,SF Giants,TOR Blue Jays,2024-07-09,0.077,0.472,0.528
Heliot Ramos,0.5,2.0,0.5,1.741,Runs Scored,SF Giants,TOR Blue Jays,2024-07-09,0.074,0.461,0.539
Jorge Soler,0.5,1.87,0.5,1.833,Runs Scored,SF Giants,TOR Blue Jays,2024-07-09,0.08,0.494,0.506
Justin Turner,0.5,2.45,0.5,1.5,Runs Scored,SF Giants,TOR Blue Jays,2024-07-09,0.075,0.366,0.634
Luis Matos,0.5,2.55,0.5,1.465,Runs Scored,SF Giants,TOR Blue Jays,2024-07-09,0.075,0.349,0.651
Matt Chapman,0.5,1.952,0.5,1.769,Runs Scored,SF Giants,TOR Blue Jays,2024-07-09,0.077,0.472,0.528
Michael Conforto,0.5,2.75,0.5,1.408,Runs Scored,SF Giants,TOR Blue Jays,2024-07-09,0.074,0.32,0.68
Nick Ahmed,0.5,3.05,0.5,1.351,Runs Scored,SF Giants,TOR Blue Jays,2024-07-09,0.068,0.286,0.714
